,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
10707,4,10708,0.5169447064399719,,,,
10708,4,10709,0.6257027983665466,,,,
10709,4,10710,0.9333217740058899,,,,
10710,4,10711,0.627714216709137,,,,
10711,4,10712,0.6303791999816895,,,,
10712,4,10713,0.7092451453208923,,,,
10713,4,10714,0.854820728302002,,,,
10714,4,10715,0.5345817804336548,,,,
10715,4,10716,0.7013499140739441,,,,
10716,4,10717,0.7635117173194885,,,,
10717,4,10718,0.5746998190879822,,,,
10718,4,10719,0.81881183385849,,,,
10719,4,10720,0.757956326007843,,,,
10720,4,10721,0.5744783282279968,,,,
10721,4,10722,0.6154720187187195,,,,
10722,4,10723,0.7774576544761658,,,,
10723,4,10724,0.5383999347686768,,,,
10724,4,10725,0.8525693416595459,,,,
10725,4,10726,0.7163648009300232,,,,
10726,4,10727,0.66032874584198,,,,
10727,4,10728,0.5199583172798157,,,,
10728,4,10729,0.5084406137466431,,,,
10729,4,10730,0.6778713464736938,,,,
10730,4,10731,0.6023298501968384,,,,
10731,4,10732,0.7702847719192505,,,,
10732,4,10733,0.7855833172798157,,,,
10733,4,10734,0.6303291320800781,,,,
10734,4,10735,0.5360819697380066,,,,
10735,4,10736,0.6545689105987549,,,,
10736,4,10737,0.5548816323280334,,,,
10737,4,10738,0.6660729646682739,,,,
10738,4,10739,0.8970279693603516,,,,
10739,4,10740,0.8023411631584167,,,,
10740,4,10741,0.797583818435669,,,,
10741,4,10742,0.7810493111610413,,,,
10742,4,10743,0.6801148056983948,,,,
10743,4,10744,0.6788445115089417,,,,
10744,4,10745,0.6542314291000366,,,,
10745,4,10746,0.9937921762466431,,,,
10746,4,10747,0.6121166348457336,,,,
10747,4,10748,0.6524907350540161,,,,
10748,4,10749,0.8165836930274963,,,,
10749,4,10750,0.6171573996543884,,,,
10750,4,10751,0.572246789932251,,,,
10751,4,10752,0.8248808979988098,,,,
10752,4,10753,0.7105771899223328,,,,
10753,4,10754,0.7977684736251831,,,,
10754,4,10755,0.6905813813209534,,,,
10755,4,10756,0.7273552417755127,,,,
10756,4,10757,0.5093576908111572,,,,
10757,4,10758,0.5767095685005188,,,,
10758,4,10759,0.6370179057121277,,,,
10759,4,10760,0.5386587977409363,,,,
10760,4,10761,0.7496798038482666,,,,
10761,4,10762,1.1001262664794922,,,,
10762,4,10763,0.753538191318512,,,,
10763,4,10764,0.716572642326355,,,,
10764,4,10765,0.7326180338859558,,,,
10765,4,10766,0.6225264072418213,,,,
10766,4,10767,0.7197407484054565,,,,
10767,4,10768,0.5407922863960266,,,,
10768,4,10769,0.6618264317512512,,,,
10769,4,10770,0.6336677074432373,,,,
10770,4,10771,0.5877617001533508,,,,
10771,4,10772,0.5264856815338135,,,,
10772,4,10773,0.6687341332435608,,,,
10773,4,10774,0.5897828340530396,,,,
10774,4,10775,0.5778400897979736,,,,
10775,4,10776,0.9984862208366394,,,,
10776,4,10777,0.7598939538002014,,,,
10777,4,10778,0.6979620456695557,,,,
10778,4,10779,0.6879792213439941,,,,
10779,4,10780,0.9667161107063293,,,,
10780,4,10781,0.7032593488693237,,,,
10781,4,10782,0.522216260433197,,,,
10782,4,10783,0.668139636516571,,,,
10783,4,10784,0.7693677544593811,,,,
10784,4,10785,0.6010329723358154,,,,
10785,4,10786,0.597297191619873,,,,
10786,4,10787,0.9121326804161072,,,,
10787,4,10788,0.6766864657402039,,,,
10788,4,10789,0.6829196810722351,,,,
10789,4,10790,0.6589895486831665,,,,
10790,4,10791,0.8469265103340149,,,,
10791,4,10792,0.5728250741958618,,,,
10792,4,10793,0.508710503578186,,,,
10793,4,10794,0.7723214626312256,,,,
10794,4,10795,0.5423522591590881,,,,
10795,4,10796,0.6087477207183838,,,,
10796,4,10797,0.807176947593689,,,,
10797,4,10798,0.8953721523284912,,,,
10798,4,10799,0.6908020377159119,,,,
10799,4,10800,0.8771482110023499,,,,
10800,4,10801,0.6748760342597961,,,,
10801,4,10802,0.6898875832557678,,,,
10802,4,10803,0.5565112233161926,,,,
10803,4,10804,0.5215367078781128,,,,
10804,4,10805,0.6806134581565857,,,,
10805,4,10806,0.5727580189704895,,,,
10806,4,10807,0.6262509822845459,,,,
10807,4,10808,0.5292345881462097,,,,
10808,4,10809,0.7363426685333252,,,,
10809,4,10810,0.7770872116088867,,,,
10810,4,10811,0.5483512282371521,,,,
10811,4,10812,0.8213038444519043,,,,
10812,4,10813,0.7658899426460266,,,,
10813,4,10814,0.5265380144119263,,,,
10814,4,10815,0.773348867893219,,,,
10815,4,10816,0.6074832081794739,,,,
10816,4,10817,0.8773857355117798,,,,
10817,4,10818,0.7620263695716858,,,,
10818,4,10819,0.6753963232040405,,,,
10819,4,10820,0.6972612142562866,,,,
10820,4,10821,1.008041262626648,,,,
10821,4,10822,0.6394256949424744,,,,
10822,4,10823,0.48889052867889404,,,,
10823,4,10824,0.5874269008636475,,,,
10824,4,10825,0.7545271515846252,,,,
10825,4,10826,0.829997718334198,,,,
10826,4,10827,0.5904456377029419,,,,
10827,4,10828,1.1024647951126099,,,,
10828,4,10829,0.574193000793457,,,,
10829,4,10830,0.4599422514438629,,,,
10830,4,10831,0.6744638681411743,,,,
10831,4,10832,0.8958320617675781,,,,
10832,4,10833,0.7110726833343506,,,,
10833,4,10834,0.6724770069122314,,,,
10834,4,10835,0.6621702313423157,,,,
10835,4,10836,0.9081480503082275,,,,
10836,4,10837,0.7330303192138672,,,,
10837,4,10838,0.7508091330528259,,,,
10838,4,10839,0.8413609862327576,,,,
10839,4,10840,0.6598118543624878,,,,
10840,4,10841,0.8421145081520081,,,,
10841,4,10842,0.5309122204780579,,,,
10842,4,10843,1.120898962020874,,,,
10843,4,10844,0.46472421288490295,,,,
10844,4,10845,0.7074259519577026,,,,
10845,4,10846,0.903930127620697,,,,
10846,4,10847,0.7745437622070312,,,,
10847,4,10848,0.7758442759513855,,,,
10848,4,10849,0.62006014585495,,,,
10849,4,10850,0.847383439540863,,,,
10850,4,10851,0.7084265351295471,,,,
10851,4,10852,0.7612921595573425,,,,
10852,4,10853,0.7751073837280273,,,,
10853,4,10854,0.7206799387931824,,,,
10854,4,10855,0.8053555488586426,,,,
10855,4,10856,0.5655286908149719,,,,
10856,4,10857,0.7085900902748108,,,,
10857,4,10858,0.5022493004798889,,,,
10858,4,10859,0.7331684231758118,,,,
10859,4,10860,0.8523609638214111,,,,
10860,4,10861,1.1298555135726929,,,,
10861,4,10862,0.5321465730667114,,,,
10862,4,10863,0.672344982624054,,,,
10863,4,10864,0.6134412288665771,,,,
10864,4,10865,0.7412472367286682,,,,
10865,4,10866,0.4976598620414734,,,,
10866,4,10867,0.8901069760322571,,,,
10867,4,10868,0.45118069648742676,,,,
10868,4,10869,0.6201104521751404,,,,
10869,4,10870,0.516420841217041,,,,
10870,4,10871,0.9365535378456116,,,,
10871,4,10872,0.6462379693984985,,,,
10872,4,10873,0.6473694443702698,,,,
10873,4,10874,0.8505992293357849,,,,
10874,4,10875,0.7639299035072327,,,,
10875,4,10876,0.8508780002593994,,,,
10876,4,10877,0.7311893105506897,,,,
10877,4,10878,0.6644189953804016,,,,
10878,4,10879,0.7252790331840515,,,,
10879,4,10880,0.4964410662651062,,,,
10880,4,10881,0.6206954121589661,,,,
10881,4,10882,0.7036804556846619,,,,
10882,4,10883,1.0801419019699097,,,,
10883,4,10884,0.8683227300643921,,,,
10884,4,10885,0.5731958746910095,,,,
10885,4,10886,0.9272007346153259,,,,
10886,4,10887,1.4679312705993652,,,,
10887,4,10888,0.8952009081840515,,,,
10888,4,10889,0.8535836338996887,,,,
10889,4,10890,0.5847466588020325,,,,
10890,4,10891,0.9283941388130188,,,,
10891,4,10892,0.7292189002037048,,,,
10892,4,10893,0.7006090879440308,,,,
10893,4,10894,0.9230940937995911,,,,
10894,4,10895,0.8113863468170166,,,,
10895,4,10896,0.7116222381591797,,,,
10896,4,10897,0.6537513136863708,,,,
10897,4,10898,0.6969143748283386,,,,
10898,4,10899,0.8475226163864136,,,,
10899,4,10900,0.9421367645263672,,,,
10900,4,10901,0.6400036215782166,,,,
10901,4,10902,1.1752020120620728,,,,
10902,4,10903,0.8682992458343506,,,,
10903,4,10904,0.8259189128875732,,,,
10904,4,10905,0.7683794498443604,,,,
10905,4,10906,0.7821789383888245,,,,
10906,4,10907,1.189590573310852,,,,
10907,4,10908,0.522455096244812,,,,
10908,4,10909,0.9084911942481995,,,,
10909,4,10910,0.8543931245803833,,,,
10910,4,10911,0.6634709239006042,,,,
10911,4,10912,0.6328085660934448,,,,
10912,4,10913,0.7049232125282288,,,,
10913,4,10914,0.44160693883895874,,,,
10914,4,10915,1.0733712911605835,,,,
10915,4,10916,0.5370827317237854,,,,
10916,4,10917,0.6940492987632751,,,,
10917,4,10918,1.2282445430755615,,,,
10918,4,10919,0.6197827458381653,,,,
10919,4,10920,0.9364801645278931,,,,
10920,4,10921,1.0251070261001587,,,,
10921,4,10922,0.718620240688324,,,,
10922,4,10923,0.4920375347137451,,,,
10923,4,10924,1.3511862754821777,,,,
10924,4,10925,0.8476817607879639,,,,
10925,4,10926,0.8402280807495117,,,,
10926,4,10927,0.9504660367965698,,,,
10927,4,10928,0.8206716775894165,,,,
10928,4,10929,0.9275076985359192,,,,
10929,4,10930,1.1946707963943481,,,,
10930,4,10931,1.007832407951355,,,,
10931,4,10932,0.7632350325584412,,,,
10932,4,10933,1.1094133853912354,,,,
10933,4,10934,0.5910797715187073,,,,
10934,4,10935,0.7655519247055054,,,,
10935,4,10936,0.8102208971977234,,,,
10936,4,10937,0.7425057888031006,,,,
10937,4,10938,0.928705096244812,,,,
10938,4,10939,0.959381639957428,,,,
10939,4,10940,1.3915643692016602,,,,
10940,4,10941,0.7358753085136414,,,,
10941,4,10942,0.7794378995895386,,,,
10942,4,10943,0.8233186602592468,,,,
10943,4,10944,0.931216299533844,,,,
10944,4,10945,0.5287336707115173,,,,
10945,4,10946,0.8201225996017456,,,,
10946,4,10947,0.8603254556655884,,,,
10947,4,10948,0.7965162396430969,,,,
10948,4,10949,0.7840951681137085,,,,
10949,4,10950,0.6001919507980347,,,,
10950,4,10951,0.5166718363761902,,,,
10951,4,10952,0.7151645421981812,,,,
10952,4,10953,0.9810870289802551,,,,
10953,4,10954,0.910637378692627,,,,
10954,4,10955,0.6959632039070129,,,,
10955,4,10956,1.0675022602081299,,,,
10956,4,10957,0.6955888867378235,,,,
10957,4,10958,0.9524255394935608,,,,
10958,4,10959,0.7655951976776123,,,,
10959,4,10960,0.39201393723487854,,,,
10960,4,10961,0.6268872022628784,,,,
10961,4,10962,0.7859635949134827,,,,
10962,4,10963,0.6617909669876099,,,,
10963,4,10964,0.5237767100334167,,,,
10964,4,10965,0.7965711951255798,,,,
10965,4,10966,0.9844517111778259,,,,
10966,4,10967,0.9631462693214417,,,,
10967,4,10968,0.999147355556488,,,,
10968,4,10969,0.6880276203155518,,,,
10969,4,10970,0.558133065700531,,,,
10970,4,10971,0.6674931645393372,,,,
10971,4,10972,0.5007243752479553,,,,
10972,4,10973,1.6017024517059326,,,,
10973,4,10974,0.6290324330329895,,,,
10974,4,10975,0.6569824814796448,,,,
10975,4,10976,0.5616077184677124,,,,
10976,4,10977,0.42150169610977173,,,,
10977,4,10978,0.929756224155426,,,,
10978,4,10979,0.8794289827346802,,,,
10979,4,10980,0.8281360268592834,,,,
10980,4,10981,0.6367954015731812,,,,
10981,4,10982,0.7423572540283203,,,,
10982,4,10983,0.6092121601104736,,,,
10983,4,10984,0.9931114912033081,,,,
10984,4,10985,0.4798925518989563,,,,
10985,4,10986,0.6784396171569824,,,,
10986,4,10987,1.3390014171600342,,,,
10987,4,10988,0.78093022108078,,,,
10988,4,10989,0.4636310040950775,,,,
10989,4,10990,0.6056976318359375,,,,
10990,4,10991,0.8737610578536987,,,,
10991,4,10992,0.7206437587738037,,,,
10992,4,10993,0.5906879305839539,,,,
10993,4,10994,0.7268376350402832,,,,
10994,4,10995,1.0411813259124756,,,,
10995,4,10996,0.7400326132774353,,,,
10996,4,10997,0.9265096187591553,,,,
10997,4,10998,0.9829301238059998,,,,
10998,4,10999,0.5887733697891235,,,,
10999,4,11000,0.732048511505127,0.3162267052345996,0.08238301510086987,0.2860120643153559,0.22820726155027513
11000,4,11001,0.736333429813385,,,,
11001,4,11002,0.8307076096534729,,,,
11002,4,11003,0.9864765405654907,,,,
11003,4,11004,0.7163134217262268,,,,
11004,4,11005,0.6291532516479492,,,,
11005,4,11006,0.5845867395401001,,,,
11006,4,11007,0.759333610534668,,,,
11007,4,11008,0.5889274477958679,,,,
11008,4,11009,0.8155320286750793,,,,
11009,4,11010,0.5509688258171082,,,,
11010,4,11011,0.9652670621871948,,,,
11011,4,11012,0.701474130153656,,,,
11012,4,11013,0.6877201795578003,,,,
11013,4,11014,0.6172242164611816,,,,
11014,4,11015,0.5262422561645508,,,,
11015,4,11016,0.5804367661476135,,,,
11016,4,11017,0.7312135100364685,,,,
11017,4,11018,0.9421899318695068,,,,
11018,4,11019,0.5757322311401367,,,,
11019,4,11020,0.6659565567970276,,,,
11020,4,11021,0.7061580419540405,,,,
11021,4,11022,0.7576882243156433,,,,
11022,4,11023,0.6790233254432678,,,,
11023,4,11024,0.8878576755523682,,,,
11024,4,11025,0.6409780979156494,,,,
11025,4,11026,0.6087390184402466,,,,
11026,4,11027,0.8288893103599548,,,,
11027,4,11028,0.8857771158218384,,,,
11028,4,11029,1.039458155632019,,,,
11029,4,11030,0.7102264165878296,,,,
11030,4,11031,0.5448973774909973,,,,
11031,4,11032,1.0868678092956543,,,,
11032,4,11033,0.4708486795425415,,,,
11033,4,11034,0.609861433506012,,,,
11034,4,11035,0.49956539273262024,,,,
11035,4,11036,1.1402138471603394,,,,
11036,4,11037,0.8350783586502075,,,,
11037,4,11038,0.5837298631668091,,,,
11038,4,11039,0.6918458938598633,,,,
11039,4,11040,0.6065040826797485,,,,
11040,4,11041,0.576892614364624,,,,
11041,4,11042,0.5535248517990112,,,,
11042,4,11043,0.39307141304016113,,,,
11043,4,11044,0.840029239654541,,,,
11044,4,11045,0.8459362983703613,,,,
11045,4,11046,0.7494948506355286,,,,
11046,4,11047,0.5797672867774963,,,,
11047,4,11048,0.6730474233627319,,,,
11048,4,11049,0.8816800117492676,,,,
11049,4,11050,0.7699631452560425,,,,
11050,4,11051,0.7860109210014343,,,,
11051,4,11052,0.7780975103378296,,,,
11052,4,11053,0.8028134703636169,,,,
11053,4,11054,0.8345043063163757,,,,
11054,4,11055,0.48573392629623413,,,,
11055,4,11056,0.7225069999694824,,,,
11056,4,11057,0.9966006278991699,,,,
11057,4,11058,0.9305986762046814,,,,
11058,4,11059,0.6961843967437744,,,,
11059,4,11060,0.9493987560272217,,,,
11060,4,11061,0.9726284146308899,,,,
11061,4,11062,0.8379639387130737,,,,
11062,4,11063,0.7160359025001526,,,,
11063,4,11064,0.74955815076828,,,,
11064,4,11065,0.9366399645805359,,,,
11065,4,11066,0.6819607019424438,,,,
11066,4,11067,0.6897182464599609,,,,
11067,4,11068,0.9005746841430664,,,,
11068,4,11069,0.6774613857269287,,,,
11069,4,11070,0.7045906186103821,,,,
11070,4,11071,0.9378132820129395,,,,
11071,4,11072,0.9173402190208435,,,,
11072,4,11073,0.6207442879676819,,,,
11073,4,11074,0.532682478427887,,,,
11074,4,11075,1.0722709894180298,,,,
11075,4,11076,0.8455060720443726,,,,
11076,4,11077,0.614526093006134,,,,
11077,4,11078,0.9080546498298645,,,,
11078,4,11079,0.7211493253707886,,,,
11079,4,11080,0.8574979901313782,,,,
11080,4,11081,0.9057000279426575,,,,
11081,4,11082,0.9066541790962219,,,,
11082,4,11083,1.2436184883117676,,,,
11083,4,11084,0.7648888826370239,,,,
11084,4,11085,1.2904200553894043,,,,
11085,4,11086,0.525676965713501,,,,
11086,4,11087,0.7872629761695862,,,,
11087,4,11088,0.8529458045959473,,,,
11088,4,11089,0.7909654378890991,,,,
11089,4,11090,0.6582396030426025,,,,
11090,4,11091,0.7627084255218506,,,,
11091,4,11092,0.9749276041984558,,,,
11092,4,11093,0.6963115930557251,,,,
11093,4,11094,0.8849536776542664,,,,
11094,4,11095,1.4083402156829834,,,,
11095,4,11096,0.826635479927063,,,,
11096,4,11097,0.967674732208252,,,,
11097,4,11098,0.5043951869010925,,,,
11098,4,11099,0.5880818963050842,,,,
11099,4,11100,1.074759602546692,,,,
11100,4,11101,0.7712295055389404,,,,
11101,4,11102,0.45946377515792847,,,,
11102,4,11103,0.8105683326721191,,,,
11103,4,11104,0.9229435920715332,,,,
11104,4,11105,0.5778907537460327,,,,
11105,4,11106,0.6178281307220459,,,,
11106,4,11107,0.7152953147888184,,,,
11107,4,11108,1.0710893869400024,,,,
11108,4,11109,0.521950900554657,,,,
11109,4,11110,0.5837545394897461,,,,
11110,4,11111,0.6614375114440918,,,,
11111,4,11112,0.5773596167564392,,,,
11112,4,11113,0.7115526795387268,,,,
11113,4,11114,0.7702192068099976,,,,
11114,4,11115,0.6069316864013672,,,,
11115,4,11116,1.064218282699585,,,,
11116,4,11117,0.8770318031311035,,,,
11117,4,11118,0.6125711798667908,,,,
11118,4,11119,0.7451106905937195,,,,
11119,4,11120,0.9296830296516418,,,,
11120,4,11121,0.5709065794944763,,,,
11121,4,11122,0.7057466506958008,,,,
11122,4,11123,0.9121560454368591,,,,
11123,4,11124,0.7495707869529724,,,,
11124,4,11125,0.6318085789680481,,,,
11125,4,11126,0.5701233148574829,,,,
11126,4,11127,1.0903956890106201,,,,
11127,4,11128,0.4415168762207031,,,,
11128,4,11129,0.8802472949028015,,,,
11129,4,11130,0.3198872208595276,,,,
11130,4,11131,0.5989503264427185,,,,
11131,4,11132,0.6596049070358276,,,,
11132,4,11133,0.6699567437171936,,,,
11133,4,11134,0.6038973331451416,,,,
11134,4,11135,0.7534340620040894,,,,
11135,4,11136,0.6798917651176453,,,,
11136,4,11137,0.7117920517921448,,,,
11137,4,11138,0.6510501503944397,,,,
11138,4,11139,0.7659602761268616,,,,
11139,4,11140,0.8053189516067505,,,,
11140,4,11141,1.0940589904785156,,,,
11141,4,11142,0.6795296669006348,,,,
11142,4,11143,0.5257617831230164,,,,
11143,4,11144,0.9552563428878784,,,,
11144,4,11145,0.8530057668685913,,,,
11145,4,11146,0.8625273704528809,,,,
11146,4,11147,0.9226326942443848,,,,
11147,4,11148,0.5139325261116028,,,,
11148,4,11149,0.7598292231559753,,,,
11149,4,11150,0.7079192399978638,,,,
11150,4,11151,0.7520869970321655,,,,
11151,4,11152,1.1640634536743164,,,,
11152,4,11153,0.8833529949188232,,,,
11153,4,11154,0.7572910785675049,,,,
11154,4,11155,0.798687219619751,,,,
11155,4,11156,0.6540361046791077,,,,
11156,4,11157,0.8073896765708923,,,,
11157,4,11158,0.6140466332435608,,,,
11158,4,11159,0.9250985383987427,,,,
11159,4,11160,0.5482922792434692,,,,
11160,4,11161,0.6205992102622986,,,,
11161,4,11162,0.6862432360649109,,,,
11162,4,11163,0.8972257971763611,,,,
11163,4,11164,1.0347847938537598,,,,
11164,4,11165,0.5840893387794495,,,,
11165,4,11166,0.8453184366226196,,,,
11166,4,11167,0.47557640075683594,,,,
11167,4,11168,0.7924047708511353,,,,
11168,4,11169,0.7377340793609619,,,,
11169,4,11170,0.605399489402771,,,,
11170,4,11171,1.0638737678527832,,,,
11171,4,11172,0.8798034191131592,,,,
11172,4,11173,0.8389766812324524,,,,
11173,4,11174,0.7534921765327454,,,,
11174,4,11175,0.8442378044128418,,,,
11175,4,11176,0.46159201860427856,,,,
11176,4,11177,0.691819965839386,,,,
11177,4,11178,1.0279496908187866,,,,
11178,4,11179,0.643241822719574,,,,
11179,4,11180,0.7868058085441589,,,,
11180,4,11181,0.6624810695648193,,,,
11181,4,11182,0.882107138633728,,,,
11182,4,11183,0.8563013076782227,,,,
11183,4,11184,0.7838113307952881,,,,
11184,4,11185,0.793830156326294,,,,
11185,4,11186,0.5005618929862976,,,,
11186,4,11187,0.7714368104934692,,,,
11187,4,11188,0.9695903062820435,,,,
11188,4,11189,0.5724310278892517,,,,
11189,4,11190,0.7407796382904053,,,,
11190,4,11191,0.9010328650474548,,,,
11191,4,11192,0.716691255569458,,,,
11192,4,11193,0.7139066457748413,,,,
11193,4,11194,0.6103229522705078,,,,
11194,4,11195,0.9135319590568542,,,,
11195,4,11196,1.0527361631393433,,,,
11196,4,11197,0.7639467120170593,,,,
11197,4,11198,0.646347165107727,,,,
11198,4,11199,0.6038334369659424,,,,
11199,4,11200,0.5038447380065918,,,,
11200,4,11201,0.45694300532341003,,,,
11201,4,11202,0.5824332237243652,,,,
11202,4,11203,0.528676450252533,,,,
11203,4,11204,0.6393899917602539,,,,
11204,4,11205,0.7610307335853577,,,,
11205,4,11206,0.6580275893211365,,,,
11206,4,11207,0.6637580394744873,,,,
11207,4,11208,0.701979398727417,,,,
11208,4,11209,0.6223899722099304,,,,
11209,4,11210,0.6882416009902954,,,,
11210,4,11211,0.6665236353874207,,,,
11211,4,11212,0.8423385620117188,,,,
11212,4,11213,0.9278061389923096,,,,
11213,4,11214,0.5987558960914612,,,,
11214,4,11215,0.6831564903259277,,,,
11215,4,11216,1.1061034202575684,,,,
11216,4,11217,0.6543718576431274,,,,
11217,4,11218,0.6561472415924072,,,,
11218,4,11219,1.208513617515564,,,,
11219,4,11220,0.6286567449569702,,,,
11220,4,11221,1.0529322624206543,,,,
11221,4,11222,0.6390396952629089,,,,
11222,4,11223,0.7226688861846924,,,,
11223,4,11224,0.5684835314750671,,,,
11224,4,11225,0.7589031457901001,,,,
11225,4,11226,0.49414294958114624,,,,
11226,4,11227,0.6537336707115173,,,,
11227,4,11228,0.6161028146743774,,,,
11228,4,11229,0.4701278507709503,,,,
11229,4,11230,1.210367202758789,,,,
11230,4,11231,1.1534509658813477,,,,
11231,4,11232,0.8771183490753174,,,,
11232,4,11233,0.7471079230308533,,,,
11233,4,11234,1.1898995637893677,,,,
11234,4,11235,0.6102864742279053,,,,
11235,4,11236,0.9913613796234131,,,,
11236,4,11237,0.581436812877655,,,,
11237,4,11238,0.9005508422851562,,,,
11238,4,11239,0.6612634062767029,,,,
11239,4,11240,0.6818392872810364,,,,
11240,4,11241,0.5756763815879822,,,,
11241,4,11242,0.4119601249694824,,,,
11242,4,11243,0.5451310873031616,,,,
11243,4,11244,0.9230135083198547,,,,
11244,4,11245,0.9153704047203064,,,,
11245,4,11246,0.7547017335891724,,,,
11246,4,11247,0.5344853401184082,,,,
11247,4,11248,0.8540003299713135,,,,
11248,4,11249,1.2074257135391235,,,,
11249,4,11250,0.7944356799125671,,,,
11250,4,11251,0.6933237910270691,,,,
11251,4,11252,0.8147242069244385,,,,
11252,4,11253,0.948122501373291,,,,
11253,4,11254,1.0464394092559814,,,,
11254,4,11255,0.6025406122207642,,,,
11255,4,11256,0.7863176465034485,,,,
