,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
24052,3,24053,0.4874618351459503,,,,
24053,3,24054,0.5061092376708984,,,,
24054,3,24055,0.43260565400123596,,,,
24055,3,24056,0.4314139783382416,,,,
24056,3,24057,0.3666413426399231,,,,
24057,3,24058,0.36298176646232605,,,,
24058,3,24059,0.4956764280796051,,,,
24059,3,24060,0.5977411270141602,,,,
24060,3,24061,0.4040859043598175,,,,
24061,3,24062,0.32020100951194763,,,,
24062,3,24063,0.4191259443759918,,,,
24063,3,24064,0.523911714553833,,,,
24064,3,24065,0.7809147834777832,,,,
24065,3,24066,0.9730934500694275,,,,
24066,3,24067,0.6978147029876709,,,,
24067,3,24068,0.5499510765075684,,,,
24068,3,24069,0.7295778393745422,,,,
24069,3,24070,0.881554365158081,,,,
24070,3,24071,0.6944683194160461,,,,
24071,3,24072,0.5182903409004211,,,,
24072,3,24073,0.666911244392395,,,,
24073,3,24074,0.7239192724227905,,,,
24074,3,24075,0.5962433218955994,,,,
24075,3,24076,0.6250013709068298,,,,
24076,3,24077,0.4628433287143707,,,,
24077,3,24078,0.43753984570503235,,,,
24078,3,24079,0.6059603691101074,,,,
24079,3,24080,0.721473753452301,,,,
24080,3,24081,0.7851741909980774,,,,
24081,3,24082,0.7861148118972778,,,,
24082,3,24083,0.8694168925285339,,,,
24083,3,24084,1.087720274925232,,,,
24084,3,24085,1.1455168724060059,,,,
24085,3,24086,0.939434289932251,,,,
24086,3,24087,0.5302891135215759,,,,
24087,3,24088,0.44251152873039246,,,,
24088,3,24089,0.658115804195404,,,,
24089,3,24090,0.7006661295890808,,,,
24090,3,24091,0.7846267819404602,,,,
24091,3,24092,0.7815932035446167,,,,
24092,3,24093,0.6747693419456482,,,,
24093,3,24094,0.5642508864402771,,,,
24094,3,24095,0.5130887031555176,,,,
24095,3,24096,0.5231574773788452,,,,
24096,3,24097,0.7903133034706116,,,,
24097,3,24098,0.9167440533638,,,,
24098,3,24099,0.6510595083236694,,,,
24099,3,24100,0.6918001770973206,,,,
24100,3,24101,0.8255346417427063,,,,
24101,3,24102,0.752424955368042,,,,
24102,3,24103,0.8073912262916565,,,,
24103,3,24104,1.0231082439422607,,,,
24104,3,24105,0.7247968316078186,,,,
24105,3,24106,0.5148343443870544,,,,
24106,3,24107,0.7196763753890991,,,,
24107,3,24108,0.7557681202888489,,,,
24108,3,24109,0.4488534927368164,,,,
24109,3,24110,0.36060407757759094,,,,
24110,3,24111,0.6146479845046997,,,,
24111,3,24112,0.7210399508476257,,,,
24112,3,24113,0.5863069295883179,,,,
24113,3,24114,0.4942567050457001,,,,
24114,3,24115,0.9061722159385681,,,,
24115,3,24116,1.1908105611801147,,,,
24116,3,24117,0.7589713335037231,,,,
24117,3,24118,0.5852230787277222,,,,
24118,3,24119,0.5701751708984375,,,,
24119,3,24120,0.6258103251457214,,,,
24120,3,24121,0.5502235293388367,,,,
24121,3,24122,0.5386797785758972,,,,
24122,3,24123,0.5587800145149231,,,,
24123,3,24124,0.550118088722229,,,,
24124,3,24125,0.5682867169380188,,,,
24125,3,24126,0.46992313861846924,,,,
24126,3,24127,0.7166637182235718,,,,
24127,3,24128,0.7602052092552185,,,,
24128,3,24129,0.6460567712783813,,,,
24129,3,24130,0.695378839969635,,,,
24130,3,24131,0.6088892817497253,,,,
24131,3,24132,0.5310066342353821,,,,
24132,3,24133,0.6296107769012451,,,,
24133,3,24134,0.627237856388092,,,,
24134,3,24135,0.4779176414012909,,,,
24135,3,24136,0.5677420496940613,,,,
24136,3,24137,0.4986851215362549,,,,
24137,3,24138,0.3769785761833191,,,,
24138,3,24139,0.39243972301483154,,,,
24139,3,24140,0.4724152088165283,,,,
24140,3,24141,0.5152297616004944,,,,
24141,3,24142,0.5094490051269531,,,,
24142,3,24143,0.5835914015769958,,,,
24143,3,24144,0.7269901037216187,,,,
24144,3,24145,0.8876113295555115,,,,
24145,3,24146,0.9806807041168213,,,,
24146,3,24147,0.7570980787277222,,,,
24147,3,24148,0.5956282019615173,,,,
24148,3,24149,0.4544456899166107,,,,
24149,3,24150,0.40305864810943604,,,,
24150,3,24151,0.3529009222984314,,,,
24151,3,24152,0.35519713163375854,,,,
24152,3,24153,0.5055384039878845,,,,
24153,3,24154,0.5659552216529846,,,,
24154,3,24155,0.49892595410346985,,,,
24155,3,24156,0.4400560259819031,,,,
24156,3,24157,0.5600966215133667,,,,
24157,3,24158,0.5987189412117004,,,,
24158,3,24159,0.645654559135437,,,,
24159,3,24160,0.6210227608680725,,,,
24160,3,24161,0.6241685748100281,,,,
24161,3,24162,0.7044738531112671,,,,
24162,3,24163,0.8175220489501953,,,,
24163,3,24164,0.8204768300056458,,,,
24164,3,24165,0.9743407368659973,,,,
24165,3,24166,0.9995970129966736,,,,
24166,3,24167,0.4962337613105774,,,,
24167,3,24168,0.47677937150001526,,,,
24168,3,24169,0.38505369424819946,,,,
24169,3,24170,0.3002212941646576,,,,
24170,3,24171,0.4392146170139313,,,,
24171,3,24172,0.4765462279319763,,,,
24172,3,24173,0.4677780270576477,,,,
24173,3,24174,0.5211699604988098,,,,
24174,3,24175,0.6521759033203125,,,,
24175,3,24176,0.5991418957710266,,,,
24176,3,24177,0.7963326573371887,,,,
24177,3,24178,1.0158884525299072,,,,
24178,3,24179,0.7362164258956909,,,,
24179,3,24180,0.4386202096939087,,,,
24180,3,24181,0.6181737780570984,,,,
24181,3,24182,0.7002938985824585,,,,
24182,3,24183,0.7695242762565613,,,,
24183,3,24184,0.7427892684936523,,,,
24184,3,24185,0.599787712097168,,,,
24185,3,24186,0.3795439302921295,,,,
24186,3,24187,0.4853375554084778,,,,
24187,3,24188,0.4902840852737427,,,,
24188,3,24189,0.47581326961517334,,,,
24189,3,24190,0.5606743097305298,,,,
24190,3,24191,0.6229346990585327,,,,
24191,3,24192,0.6489530801773071,,,,
24192,3,24193,0.6262821555137634,,,,
24193,3,24194,0.6399526000022888,,,,
24194,3,24195,0.9279868006706238,,,,
24195,3,24196,1.1386158466339111,,,,
24196,3,24197,0.6587440967559814,,,,
24197,3,24198,0.48554712533950806,,,,
24198,3,24199,0.7215371131896973,,,,
24199,3,24200,0.7473861575126648,,,,
24200,3,24201,0.7315500974655151,,,,
24201,3,24202,0.8424518704414368,,,,
24202,3,24203,0.8587619662284851,,,,
24203,3,24204,0.6955299973487854,,,,
24204,3,24205,0.5330319404602051,,,,
24205,3,24206,0.49495720863342285,,,,
24206,3,24207,0.44106292724609375,,,,
24207,3,24208,0.46050724387168884,,,,
24208,3,24209,0.8163190484046936,,,,
24209,3,24210,0.8275699615478516,,,,
24210,3,24211,0.6426709294319153,,,,
24211,3,24212,0.6489096283912659,,,,
24212,3,24213,0.6042722463607788,,,,
24213,3,24214,0.6124767661094666,,,,
24214,3,24215,0.6950864195823669,,,,
24215,3,24216,0.6704627275466919,,,,
24216,3,24217,0.5672129392623901,,,,
24217,3,24218,0.4444504976272583,,,,
24218,3,24219,0.4992625117301941,,,,
24219,3,24220,0.6508591175079346,,,,
24220,3,24221,0.532079815864563,,,,
24221,3,24222,0.3971026539802551,,,,
24222,3,24223,1.094608187675476,,,,
24223,3,24224,1.2581075429916382,,,,
24224,3,24225,0.705963134765625,,,,
24225,3,24226,0.5316649079322815,,,,
24226,3,24227,0.8084198832511902,,,,
24227,3,24228,0.9336929321289062,,,,
24228,3,24229,0.556738555431366,,,,
24229,3,24230,0.5415379405021667,,,,
24230,3,24231,0.6987927556037903,,,,
24231,3,24232,0.8743870854377747,,,,
24232,3,24233,0.6650358438491821,,,,
24233,3,24234,0.39864876866340637,,,,
24234,3,24235,0.47466620802879333,,,,
24235,3,24236,0.4788970947265625,,,,
24236,3,24237,0.49464890360832214,,,,
24237,3,24238,0.543731689453125,,,,
24238,3,24239,0.6603923439979553,,,,
24239,3,24240,0.7675740718841553,,,,
24240,3,24241,0.6193654537200928,,,,
24241,3,24242,0.5275758504867554,,,,
24242,3,24243,0.5748202800750732,,,,
24243,3,24244,0.5949578881263733,,,,
24244,3,24245,0.6565808653831482,,,,
24245,3,24246,0.7028093934059143,,,,
24246,3,24247,1.0377827882766724,,,,
24247,3,24248,0.9052373170852661,,,,
24248,3,24249,0.44627517461776733,,,,
24249,3,24250,0.4307105541229248,,,,
24250,3,24251,0.7483298778533936,,,,
24251,3,24252,0.9195660948753357,,,,
24252,3,24253,0.7308119535446167,,,,
24253,3,24254,0.5046554803848267,,,,
24254,3,24255,0.5792819261550903,,,,
24255,3,24256,0.6005054712295532,,,,
24256,3,24257,0.6424614787101746,,,,
24257,3,24258,0.6871336698532104,,,,
24258,3,24259,0.5900343656539917,,,,
24259,3,24260,0.5299161672592163,,,,
24260,3,24261,0.45030495524406433,,,,
24261,3,24262,0.4312710464000702,,,,
24262,3,24263,0.5992778539657593,,,,
24263,3,24264,0.7046782374382019,,,,
24264,3,24265,0.7130025029182434,,,,
24265,3,24266,0.671729326248169,,,,
24266,3,24267,0.4582265317440033,,,,
24267,3,24268,0.4308258295059204,,,,
24268,3,24269,0.5935308337211609,,,,
24269,3,24270,0.6237404942512512,,,,
24270,3,24271,0.5735982656478882,,,,
24271,3,24272,0.5980525016784668,,,,
24272,3,24273,0.5323784351348877,,,,
24273,3,24274,0.5071296691894531,,,,
24274,3,24275,1.1641223430633545,,,,
24275,3,24276,1.3932263851165771,,,,
24276,3,24277,0.6127362847328186,,,,
24277,3,24278,0.3905114531517029,,,,
24278,3,24279,0.44085440039634705,,,,
24279,3,24280,0.40588030219078064,,,,
24280,3,24281,0.3809830844402313,,,,
24281,3,24282,0.48301658034324646,,,,
24282,3,24283,0.4871061146259308,,,,
24283,3,24284,0.46368280053138733,,,,
24284,3,24285,0.8254063129425049,,,,
24285,3,24286,0.8928912878036499,,,,
24286,3,24287,0.8133655786514282,,,,
24287,3,24288,1.0440653562545776,,,,
24288,3,24289,0.83013916015625,,,,
24289,3,24290,0.5497958064079285,,,,
24290,3,24291,0.6616348028182983,,,,
24291,3,24292,0.7153642177581787,,,,
24292,3,24293,0.5564046502113342,,,,
24293,3,24294,0.49336400628089905,,,,
24294,3,24295,0.5887967348098755,,,,
24295,3,24296,0.6452616453170776,,,,
24296,3,24297,0.5991106629371643,,,,
24297,3,24298,0.49816641211509705,,,,
24298,3,24299,0.5061050057411194,,,,
24299,3,24300,0.5129957795143127,,,,
24300,3,24301,0.8913936018943787,,,,
24301,3,24302,1.1329014301300049,,,,
24302,3,24303,0.818684995174408,,,,
24303,3,24304,0.6080646514892578,,,,
24304,3,24305,0.4792115092277527,,,,
24305,3,24306,0.348419725894928,,,,
24306,3,24307,0.41742005944252014,,,,
24307,3,24308,0.4371931850910187,,,,
24308,3,24309,0.6828517317771912,,,,
24309,3,24310,0.7716780304908752,,,,
24310,3,24311,0.47064289450645447,,,,
24311,3,24312,0.3222874104976654,,,,
24312,3,24313,0.4439746141433716,,,,
24313,3,24314,0.5049263834953308,,,,
24314,3,24315,0.6324644088745117,,,,
24315,3,24316,0.650614857673645,,,,
24316,3,24317,0.5505671501159668,,,,
24317,3,24318,0.550323486328125,,,,
24318,3,24319,0.5868765115737915,,,,
24319,3,24320,0.698024570941925,,,,
24320,3,24321,0.8291652798652649,,,,
24321,3,24322,0.6972301006317139,,,,
24322,3,24323,0.42397111654281616,,,,
24323,3,24324,0.455960750579834,,,,
24324,3,24325,0.45851629972457886,,,,
24325,3,24326,0.4875856637954712,,,,
24326,3,24327,0.5029969215393066,,,,
24327,3,24328,0.526381254196167,,,,
24328,3,24329,0.6134877800941467,,,,
24329,3,24330,0.632201075553894,,,,
24330,3,24331,0.6087782979011536,,,,
24331,3,24332,0.6543213129043579,,,,
24332,3,24333,0.7265339493751526,,,,
24333,3,24334,0.6716986298561096,,,,
24334,3,24335,0.6148832440376282,,,,
24335,3,24336,0.48851001262664795,,,,
24336,3,24337,0.4872891902923584,,,,
24337,3,24338,0.569258987903595,,,,
24338,3,24339,0.5566616058349609,,,,
24339,3,24340,0.5253972411155701,,,,
24340,3,24341,0.5660722851753235,,,,
24341,3,24342,0.7709286212921143,,,,
24342,3,24343,0.685600757598877,,,,
24343,3,24344,0.5113357901573181,,,,
24344,3,24345,0.3678109645843506,,,,
24345,3,24346,0.30010315775871277,,,,
24346,3,24347,0.38387277722358704,,,,
24347,3,24348,0.39245352149009705,,,,
24348,3,24349,0.5359481573104858,,,,
24349,3,24350,0.6422781348228455,,,,
24350,3,24351,0.6480022072792053,,,,
24351,3,24352,0.5836048722267151,,,,
24352,3,24353,0.5358187556266785,,,,
24353,3,24354,0.5220338106155396,,,,
24354,3,24355,0.6055341362953186,,,,
24355,3,24356,0.6091460585594177,,,,
24356,3,24357,0.6251988410949707,,,,
24357,3,24358,0.6737858057022095,,,,
24358,3,24359,0.603155255317688,,,,
24359,3,24360,0.5257524847984314,,,,
24360,3,24361,0.44147253036499023,,,,
24361,3,24362,0.42287304997444153,,,,
24362,3,24363,0.5955392122268677,,,,
24363,3,24364,0.7340911626815796,,,,
24364,3,24365,0.7484773397445679,,,,
24365,3,24366,0.730474591255188,,,,
24366,3,24367,0.5506908893585205,,,,
24367,3,24368,0.5573316216468811,,,,
24368,3,24369,0.5520385503768921,,,,
24369,3,24370,0.4893209636211395,,,,
24370,3,24371,0.46134984493255615,,,,
24371,3,24372,0.41703835129737854,,,,
24372,3,24373,0.823106586933136,,,,
24373,3,24374,1.0902372598648071,,,,
24374,3,24375,0.7259533405303955,,,,
24375,3,24376,0.444741815328598,,,,
24376,3,24377,0.5479590892791748,,,,
24377,3,24378,0.5916022062301636,,,,
24378,3,24379,0.4877631366252899,,,,
24379,3,24380,0.5463036298751831,,,,
24380,3,24381,0.8787213563919067,,,,
24381,3,24382,1.1366280317306519,,,,
24382,3,24383,1.1248067617416382,,,,
24383,3,24384,0.9942708611488342,,,,
24384,3,24385,0.6484353542327881,,,,
24385,3,24386,0.3954545557498932,,,,
24386,3,24387,0.5164453983306885,,,,
24387,3,24388,0.5711244344711304,,,,
24388,3,24389,0.7865715026855469,,,,
24389,3,24390,0.7967982292175293,,,,
24390,3,24391,0.8544922471046448,,,,
24391,3,24392,0.8855251669883728,,,,
24392,3,24393,0.573096752166748,,,,
24393,3,24394,0.45288076996803284,,,,
24394,3,24395,0.46317988634109497,,,,
24395,3,24396,0.5156087875366211,,,,
24396,3,24397,0.44930124282836914,,,,
24397,3,24398,0.4494137763977051,,,,
24398,3,24399,0.5031624436378479,,,,
24399,3,24400,0.475551962852478,,,,
24400,3,24401,0.5209364295005798,,,,
24401,3,24402,0.5568372011184692,,,,
24402,3,24403,0.6784607172012329,,,,
24403,3,24404,0.8089659214019775,,,,
24404,3,24405,0.7195916175842285,,,,
24405,3,24406,0.5554285049438477,,,,
24406,3,24407,0.4990690350532532,,,,
24407,3,24408,0.5005992650985718,,,,
24408,3,24409,0.5905934572219849,,,,
24409,3,24410,0.5968707203865051,,,,
24410,3,24411,0.5830672383308411,,,,
24411,3,24412,0.6350663304328918,,,,
24412,3,24413,0.6478697061538696,,,,
24413,3,24414,0.6707754731178284,,,,
24414,3,24415,0.7556814551353455,,,,
24415,3,24416,0.7587024569511414,,,,
24416,3,24417,0.6909773945808411,,,,
24417,3,24418,0.608047366142273,,,,
24418,3,24419,0.5914586782455444,,,,
24419,3,24420,0.6426364183425903,,,,
24420,3,24421,0.6628032922744751,,,,
24421,3,24422,0.6703940033912659,,,,
24422,3,24423,0.5427982807159424,,,,
24423,3,24424,0.3958989679813385,,,,
24424,3,24425,0.5063696503639221,,,,
24425,3,24426,0.5981956720352173,,,,
24426,3,24427,0.5640557408332825,,,,
24427,3,24428,0.49729132652282715,,,,
24428,3,24429,0.5441744923591614,,,,
24429,3,24430,0.5186311602592468,,,,
24430,3,24431,0.9183365106582642,,,,
24431,3,24432,1.220852255821228,,,,
24432,3,24433,0.6415793895721436,,,,
24433,3,24434,0.31306222081184387,,,,
24434,3,24435,0.5636395812034607,,,,
24435,3,24436,0.6142216920852661,,,,
24436,3,24437,0.6570701599121094,,,,
24437,3,24438,0.8482890725135803,,,,
24438,3,24439,0.6818597316741943,,,,
24439,3,24440,0.5077914595603943,,,,
24440,3,24441,0.43992340564727783,,,,
24441,3,24442,0.37848976254463196,,,,
24442,3,24443,0.44589829444885254,,,,
24443,3,24444,0.43612220883369446,,,,
24444,3,24445,0.5513854026794434,,,,
24445,3,24446,0.5921356081962585,,,,
24446,3,24447,0.6243675351142883,,,,
24447,3,24448,0.5960222482681274,,,,
24448,3,24449,0.5440563559532166,,,,
24449,3,24450,0.5009109377861023,,,,
24450,3,24451,0.4853023886680603,,,,
24451,3,24452,0.5029858946800232,,,,
24452,3,24453,0.4933575391769409,,,,
24453,3,24454,0.5682566165924072,,,,
24454,3,24455,0.6481642723083496,,,,
24455,3,24456,0.646624743938446,,,,
24456,3,24457,0.668535053730011,,,,
24457,3,24458,0.556056797504425,,,,
24458,3,24459,0.5259163975715637,,,,
24459,3,24460,0.3834354877471924,,,,
24460,3,24461,0.5859124064445496,,,,
24461,3,24462,0.7751743793487549,,,,
24462,3,24463,0.7609872221946716,,,,
24463,3,24464,0.6286264657974243,,,,
24464,3,24465,0.6226944923400879,,,,
24465,3,24466,0.5760588049888611,,,,
24466,3,24467,0.44948726892471313,,,,
24467,3,24468,0.439622163772583,,,,
24468,3,24469,0.7041225433349609,,,,
24469,3,24470,0.900512158870697,,,,
24470,3,24471,0.6660186052322388,,,,
24471,3,24472,0.5206878781318665,,,,
24472,3,24473,0.7868964672088623,,,,
24473,3,24474,0.9271904826164246,,,,
24474,3,24475,0.6585820317268372,,,,
24475,3,24476,0.47555527091026306,,,,
24476,3,24477,0.4764469861984253,,,,
24477,3,24478,0.4540882110595703,,,,
24478,3,24479,0.4699261784553528,,,,
24479,3,24480,0.543713390827179,,,,
24480,3,24481,0.4857551157474518,,,,
24481,3,24482,0.44016119837760925,,,,
24482,3,24483,0.7464104890823364,,,,
24483,3,24484,0.9861258268356323,,,,
24484,3,24485,0.8471964597702026,,,,
24485,3,24486,0.6753763556480408,,,,
24486,3,24487,0.5841771364212036,,,,
24487,3,24488,0.464038610458374,,,,
24488,3,24489,0.4215943515300751,,,,
24489,3,24490,0.44861868023872375,,,,
24490,3,24491,0.6796058416366577,,,,
24491,3,24492,0.8748640418052673,,,,
24492,3,24493,0.9697787165641785,,,,
24493,3,24494,0.8343780636787415,,,,
24494,3,24495,0.8440294861793518,,,,
24495,3,24496,0.7638030052185059,,,,
24496,3,24497,0.5747634172439575,,,,
24497,3,24498,0.6218742728233337,,,,
24498,3,24499,0.8377607464790344,,,,
24499,3,24500,0.9522153735160828,0.3466887140125599,0.10412607380746604,0.31369031123111296,0.2548350330170463
24500,3,24501,0.852403461933136,,,,
24501,3,24502,0.5356087684631348,,,,
24502,3,24503,0.38480815291404724,,,,
24503,3,24504,0.3278113007545471,,,,
24504,3,24505,0.7963468432426453,,,,
24505,3,24506,1.1296979188919067,,,,
24506,3,24507,0.7946361303329468,,,,
24507,3,24508,0.5629122257232666,,,,
24508,3,24509,0.5552046298980713,,,,
24509,3,24510,0.5291557312011719,,,,
24510,3,24511,0.46600985527038574,,,,
24511,3,24512,0.5010805130004883,,,,
24512,3,24513,0.49941959977149963,,,,
24513,3,24514,0.43600666522979736,,,,
24514,3,24515,0.9074638485908508,,,,
24515,3,24516,1.1036698818206787,,,,
24516,3,24517,0.747488796710968,,,,
24517,3,24518,0.623500406742096,,,,
24518,3,24519,0.47775569558143616,,,,
24519,3,24520,0.4275617003440857,,,,
24520,3,24521,0.5502189993858337,,,,
24521,3,24522,0.5526115298271179,,,,
24522,3,24523,0.5844387412071228,,,,
24523,3,24524,0.6090769171714783,,,,
24524,3,24525,0.5055627822875977,,,,
24525,3,24526,0.4738657772541046,,,,
24526,3,24527,0.5198438167572021,,,,
24527,3,24528,0.5572466850280762,,,,
24528,3,24529,0.5108828544616699,,,,
24529,3,24530,0.5590606927871704,,,,
24530,3,24531,0.5093100070953369,,,,
24531,3,24532,0.4268684983253479,,,,
24532,3,24533,0.4335826337337494,,,,
24533,3,24534,0.5406319499015808,,,,
24534,3,24535,0.49603405594825745,,,,
24535,3,24536,0.42437130212783813,,,,
24536,3,24537,0.8040810227394104,,,,
24537,3,24538,0.9529492855072021,,,,
24538,3,24539,0.5021295547485352,,,,
24539,3,24540,0.3652222156524658,,,,
24540,3,24541,0.9526083469390869,,,,
24541,3,24542,1.1776889562606812,,,,
24542,3,24543,0.834588885307312,,,,
24543,3,24544,0.7910946011543274,,,,
24544,3,24545,0.6591812372207642,,,,
24545,3,24546,0.6333492398262024,,,,
24546,3,24547,0.4942686855792999,,,,
24547,3,24548,0.49628961086273193,,,,
24548,3,24549,0.6194438338279724,,,,
24549,3,24550,0.647475004196167,,,,
24550,3,24551,0.7297368049621582,,,,
24551,3,24552,0.5893719792366028,,,,
24552,3,24553,0.5992229580879211,,,,
24553,3,24554,0.6449682116508484,,,,
24554,3,24555,0.845788300037384,,,,
24555,3,24556,0.9154139757156372,,,,
24556,3,24557,0.7667796611785889,,,,
24557,3,24558,0.7809082269668579,,,,
24558,3,24559,0.4708172082901001,,,,
24559,3,24560,0.3839784562587738,,,,
24560,3,24561,0.4949939548969269,,,,
24561,3,24562,0.6313881278038025,,,,
24562,3,24563,0.818231463432312,,,,
24563,3,24564,0.9958847165107727,,,,
24564,3,24565,0.8083879351615906,,,,
24565,3,24566,0.770218014717102,,,,
24566,3,24567,0.7097229361534119,,,,
24567,3,24568,0.7265679836273193,,,,
24568,3,24569,0.6000839471817017,,,,
24569,3,24570,0.6210560202598572,,,,
24570,3,24571,0.7847514748573303,,,,
24571,3,24572,0.9499816298484802,,,,
24572,3,24573,0.8566498756408691,,,,
24573,3,24574,0.8457444906234741,,,,
24574,3,24575,0.620727002620697,,,,
24575,3,24576,0.44078144431114197,,,,
24576,3,24577,0.4798446595668793,,,,
24577,3,24578,0.4360702633857727,,,,
24578,3,24579,0.6412683725357056,,,,
24579,3,24580,0.8631817698478699,,,,
24580,3,24581,0.5776257514953613,,,,
24581,3,24582,0.5063161849975586,,,,
24582,3,24583,0.4313150942325592,,,,
24583,3,24584,0.3956798017024994,,,,
24584,3,24585,0.6220842599868774,,,,
24585,3,24586,0.6994743347167969,,,,
24586,3,24587,0.7101315855979919,,,,
24587,3,24588,0.594641923904419,,,,
24588,3,24589,0.9403695464134216,,,,
24589,3,24590,0.9597883820533752,,,,
24590,3,24591,0.7559194564819336,,,,
24591,3,24592,0.6321486234664917,,,,
24592,3,24593,0.49375587701797485,,,,
24593,3,24594,0.483215868473053,,,,
24594,3,24595,0.6454789042472839,,,,
24595,3,24596,0.7164492011070251,,,,
24596,3,24597,0.7064633965492249,,,,
24597,3,24598,0.7237333655357361,,,,
