,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
10340,4,10341,0.8271713256835938,,,,
10341,4,10342,0.6478362679481506,,,,
10342,4,10343,0.5359422564506531,,,,
10343,4,10344,0.5839803814888,,,,
10344,4,10345,0.5220288634300232,,,,
10345,4,10346,0.5690056681632996,,,,
10346,4,10347,0.635779857635498,,,,
10347,4,10348,0.48533979058265686,,,,
10348,4,10349,0.629975438117981,,,,
10349,4,10350,0.41629523038864136,,,,
10350,4,10351,0.5443522930145264,,,,
10351,4,10352,0.5670664310455322,,,,
10352,4,10353,0.7074176073074341,,,,
10353,4,10354,0.6047664880752563,,,,
10354,4,10355,0.572498083114624,,,,
10355,4,10356,1.1117907762527466,,,,
10356,4,10357,1.1066648960113525,,,,
10357,4,10358,0.6277642846107483,,,,
10358,4,10359,0.8770560026168823,,,,
10359,4,10360,0.6645305156707764,,,,
10360,4,10361,0.7292770743370056,,,,
10361,4,10362,0.5145111680030823,,,,
10362,4,10363,0.5955346822738647,,,,
10363,4,10364,0.7936941385269165,,,,
10364,4,10365,0.5936388373374939,,,,
10365,4,10366,0.48957934975624084,,,,
10366,4,10367,0.8180786371231079,,,,
10367,4,10368,1.0603337287902832,,,,
10368,4,10369,0.5607045888900757,,,,
10369,4,10370,0.6639351844787598,,,,
10370,4,10371,0.7191475629806519,,,,
10371,4,10372,0.7755430936813354,,,,
10372,4,10373,0.6690565347671509,,,,
10373,4,10374,0.6571701169013977,,,,
10374,4,10375,0.7410651445388794,,,,
10375,4,10376,0.7162755131721497,,,,
10376,4,10377,0.6636935472488403,,,,
10377,4,10378,0.8536460995674133,,,,
10378,4,10379,0.6616061329841614,,,,
10379,4,10380,0.70123291015625,,,,
10380,4,10381,0.7219706773757935,,,,
10381,4,10382,0.783574104309082,,,,
10382,4,10383,0.5714280605316162,,,,
10383,4,10384,0.5581128597259521,,,,
10384,4,10385,0.5351827144622803,,,,
10385,4,10386,0.6011783480644226,,,,
10386,4,10387,0.8263430595397949,,,,
10387,4,10388,0.5901314616203308,,,,
10388,4,10389,0.7192894220352173,,,,
10389,4,10390,0.6424786448478699,,,,
10390,4,10391,0.7636255621910095,,,,
10391,4,10392,0.4651999771595001,,,,
10392,4,10393,0.6898769736289978,,,,
10393,4,10394,0.6880570650100708,,,,
10394,4,10395,0.4791796803474426,,,,
10395,4,10396,0.8550477623939514,,,,
10396,4,10397,0.9804260730743408,,,,
10397,4,10398,0.5124196410179138,,,,
10398,4,10399,0.7746215462684631,,,,
10399,4,10400,0.6560859680175781,,,,
10400,4,10401,0.7489876747131348,,,,
10401,4,10402,0.9083989262580872,,,,
10402,4,10403,0.721537709236145,,,,
10403,4,10404,0.5695903301239014,,,,
10404,4,10405,0.6498115658760071,,,,
10405,4,10406,0.6012150645256042,,,,
10406,4,10407,0.5755038857460022,,,,
10407,4,10408,0.44199544191360474,,,,
10408,4,10409,0.5992842316627502,,,,
10409,4,10410,0.7404112815856934,,,,
10410,4,10411,0.5762695670127869,,,,
10411,4,10412,0.5119507908821106,,,,
10412,4,10413,0.6718964576721191,,,,
10413,4,10414,0.6151736974716187,,,,
10414,4,10415,0.5634979009628296,,,,
10415,4,10416,0.5217247009277344,,,,
10416,4,10417,0.5462271571159363,,,,
10417,4,10418,0.6496112942695618,,,,
10418,4,10419,0.4964825510978699,,,,
10419,4,10420,0.7014015913009644,,,,
10420,4,10421,0.7447819709777832,,,,
10421,4,10422,0.6490297317504883,,,,
10422,4,10423,0.9627177715301514,,,,
10423,4,10424,0.3838576674461365,,,,
10424,4,10425,0.50758296251297,,,,
10425,4,10426,0.6915552020072937,,,,
10426,4,10427,0.5528059601783752,,,,
10427,4,10428,0.4125177264213562,,,,
10428,4,10429,0.8821515440940857,,,,
10429,4,10430,0.6404575109481812,,,,
10430,4,10431,0.5820701718330383,,,,
10431,4,10432,0.5779155492782593,,,,
10432,4,10433,0.6062577962875366,,,,
10433,4,10434,0.7432743906974792,,,,
10434,4,10435,0.709421694278717,,,,
10435,4,10436,0.5943340063095093,,,,
10436,4,10437,0.7184464931488037,,,,
10437,4,10438,0.7472652792930603,,,,
10438,4,10439,0.5983244180679321,,,,
10439,4,10440,0.6372777819633484,,,,
10440,4,10441,0.9024259448051453,,,,
10441,4,10442,0.5159802436828613,,,,
10442,4,10443,0.9189020395278931,,,,
10443,4,10444,0.5966113209724426,,,,
10444,4,10445,0.5200183987617493,,,,
10445,4,10446,0.7412260174751282,,,,
10446,4,10447,0.9545491337776184,,,,
10447,4,10448,0.603593647480011,,,,
10448,4,10449,0.7159949541091919,,,,
10449,4,10450,0.9069244861602783,,,,
10450,4,10451,0.8539206981658936,,,,
10451,4,10452,0.5576829314231873,,,,
10452,4,10453,0.5035107135772705,,,,
10453,4,10454,0.6987496018409729,,,,
10454,4,10455,0.6478598713874817,,,,
10455,4,10456,0.7538431882858276,,,,
10456,4,10457,0.653034508228302,,,,
10457,4,10458,0.8014736771583557,,,,
10458,4,10459,0.4720330238342285,,,,
10459,4,10460,0.6322577595710754,,,,
10460,4,10461,0.7725680470466614,,,,
10461,4,10462,0.6553401947021484,,,,
10462,4,10463,0.5188974738121033,,,,
10463,4,10464,1.0984668731689453,,,,
10464,4,10465,0.7674036026000977,,,,
10465,4,10466,0.4007395803928375,,,,
10466,4,10467,0.38174617290496826,,,,
10467,4,10468,0.6043989658355713,,,,
10468,4,10469,0.5160524845123291,,,,
10469,4,10470,0.6009880304336548,,,,
10470,4,10471,0.931958019733429,,,,
10471,4,10472,0.5519542694091797,,,,
10472,4,10473,0.564287543296814,,,,
10473,4,10474,0.510396420955658,,,,
10474,4,10475,0.4333076775074005,,,,
10475,4,10476,1.0305379629135132,,,,
10476,4,10477,0.9794533848762512,,,,
10477,4,10478,0.6045116186141968,,,,
10478,4,10479,0.6025779247283936,,,,
10479,4,10480,0.6197735071182251,,,,
10480,4,10481,0.5767773389816284,,,,
10481,4,10482,0.788180947303772,,,,
10482,4,10483,0.5463136434555054,,,,
10483,4,10484,0.7727013230323792,,,,
10484,4,10485,0.5855454802513123,,,,
10485,4,10486,0.6144504547119141,,,,
10486,4,10487,0.6864593625068665,,,,
10487,4,10488,0.7732711434364319,,,,
10488,4,10489,0.6784404516220093,,,,
10489,4,10490,0.5800147652626038,,,,
10490,4,10491,0.6604986786842346,,,,
10491,4,10492,0.7346439957618713,,,,
10492,4,10493,0.8903943300247192,,,,
10493,4,10494,0.6390438675880432,,,,
10494,4,10495,0.5176451802253723,,,,
10495,4,10496,0.7967082262039185,,,,
10496,4,10497,0.6587358117103577,,,,
10497,4,10498,0.6170719265937805,,,,
10498,4,10499,0.4987000524997711,,,,
10499,4,10500,"tensor(0.8524, device='cuda:0', grad_fn=<NllLossBackward0>)",0.3042063791708169,0.07274359850399613,0.2783763545339986,0.21844211073627054
10500,4,10501,0.5500907301902771,,,,
10501,4,10502,1.0838172435760498,,,,
10502,4,10503,0.564103364944458,,,,
10503,4,10504,0.5145059823989868,,,,
10504,4,10505,0.5541166663169861,,,,
10505,4,10506,0.669404149055481,,,,
10506,4,10507,0.5107370615005493,,,,
10507,4,10508,0.7014601826667786,,,,
10508,4,10509,0.5983035564422607,,,,
10509,4,10510,0.9654061794281006,,,,
10510,4,10511,0.6142261624336243,,,,
10511,4,10512,0.5281968712806702,,,,
10512,4,10513,0.9212628602981567,,,,
10513,4,10514,0.7058838605880737,,,,
10514,4,10515,0.5974342823028564,,,,
10515,4,10516,0.6607202291488647,,,,
10516,4,10517,0.8926763534545898,,,,
10517,4,10518,0.793590784072876,,,,
10518,4,10519,0.5685468912124634,,,,
10519,4,10520,0.5187700986862183,,,,
10520,4,10521,0.5252900123596191,,,,
10521,4,10522,0.7491273880004883,,,,
10522,4,10523,0.5807457566261292,,,,
10523,4,10524,0.7602705955505371,,,,
10524,4,10525,0.5635374188423157,,,,
10525,4,10526,0.6537622213363647,,,,
10526,4,10527,0.6540737152099609,,,,
10527,4,10528,0.9696577191352844,,,,
10528,4,10529,0.4731746315956116,,,,
10529,4,10530,0.7505542635917664,,,,
10530,4,10531,0.48782795667648315,,,,
10531,4,10532,0.786842405796051,,,,
10532,4,10533,0.5622338056564331,,,,
10533,4,10534,0.8148346543312073,,,,
10534,4,10535,0.4750886857509613,,,,
10535,4,10536,0.6383455395698547,,,,
10536,4,10537,0.4891957938671112,,,,
10537,4,10538,0.7568251490592957,,,,
10538,4,10539,0.5904847383499146,,,,
10539,4,10540,0.6308371424674988,,,,
10540,4,10541,0.729667603969574,,,,
10541,4,10542,0.8389849066734314,,,,
10542,4,10543,0.8326259851455688,,,,
10543,4,10544,0.8296425342559814,,,,
10544,4,10545,0.5777996182441711,,,,
10545,4,10546,0.7466122508049011,,,,
10546,4,10547,0.6896830797195435,,,,
10547,4,10548,0.7285336256027222,,,,
10548,4,10549,0.5833240151405334,,,,
10549,4,10550,0.8881353735923767,,,,
10550,4,10551,1.1410834789276123,,,,
10551,4,10552,0.48875051736831665,,,,
10552,4,10553,0.7361347079277039,,,,
10553,4,10554,0.6423684358596802,,,,
10554,4,10555,0.5364105105400085,,,,
10555,4,10556,0.6432571411132812,,,,
10556,4,10557,0.9801437258720398,,,,
10557,4,10558,0.5859981179237366,,,,
10558,4,10559,0.6495258212089539,,,,
10559,4,10560,0.5767180919647217,,,,
10560,4,10561,0.6737998127937317,,,,
10561,4,10562,0.6289104223251343,,,,
10562,4,10563,0.5599790811538696,,,,
10563,4,10564,0.5756883025169373,,,,
10564,4,10565,1.034749984741211,,,,
10565,4,10566,0.7486832141876221,,,,
10566,4,10567,0.5336150527000427,,,,
10567,4,10568,0.7985416650772095,,,,
10568,4,10569,0.5698129534721375,,,,
10569,4,10570,1.0344916582107544,,,,
10570,4,10571,0.5439226031303406,,,,
10571,4,10572,0.6323502659797668,,,,
10572,4,10573,0.43588894605636597,,,,
10573,4,10574,0.5727459192276001,,,,
10574,4,10575,0.6936032176017761,,,,
10575,4,10576,0.797336220741272,,,,
10576,4,10577,0.5969398617744446,,,,
10577,4,10578,0.4816504120826721,,,,
10578,4,10579,0.6462845802307129,,,,
10579,4,10580,0.47701728343963623,,,,
10580,4,10581,0.7378039956092834,,,,
10581,4,10582,0.7294957637786865,,,,
10582,4,10583,0.7103459239006042,,,,
10583,4,10584,0.736297607421875,,,,
10584,4,10585,0.7955041527748108,,,,
10585,4,10586,0.528562068939209,,,,
10586,4,10587,0.619443953037262,,,,
10587,4,10588,0.7683203220367432,,,,
10588,4,10589,0.744451642036438,,,,
10589,4,10590,0.6455509662628174,,,,
10590,4,10591,0.5499513149261475,,,,
10591,4,10592,0.5233737826347351,,,,
10592,4,10593,0.6890085339546204,,,,
10593,4,10594,0.6708981394767761,,,,
10594,4,10595,0.5353037714958191,,,,
10595,4,10596,0.6999037265777588,,,,
10596,4,10597,0.5695319175720215,,,,
10597,4,10598,0.5867012739181519,,,,
10598,4,10599,0.5888388752937317,,,,
10599,4,10600,0.6328081488609314,,,,
10600,4,10601,0.8055190443992615,,,,
10601,4,10602,0.6211869716644287,,,,
10602,4,10603,0.5226777195930481,,,,
10603,4,10604,0.5678290128707886,,,,
10604,4,10605,0.7037996053695679,,,,
10605,4,10606,0.8773657083511353,,,,
10606,4,10607,0.7605304718017578,,,,
10607,4,10608,0.7559040188789368,,,,
10608,4,10609,0.7937598824501038,,,,
10609,4,10610,0.5894559621810913,,,,
10610,4,10611,0.6130929589271545,,,,
10611,4,10612,0.34108445048332214,,,,
10612,4,10613,0.6996500492095947,,,,
10613,4,10614,0.64580899477005,,,,
10614,4,10615,0.4965458810329437,,,,
10615,4,10616,0.7431527376174927,,,,
10616,4,10617,0.6812896728515625,,,,
10617,4,10618,0.6676851511001587,,,,
10618,4,10619,0.6497050523757935,,,,
10619,4,10620,0.4456539750099182,,,,
10620,4,10621,0.5681203603744507,,,,
10621,4,10622,0.590646505355835,,,,
10622,4,10623,0.6016106605529785,,,,
10623,4,10624,0.4085761606693268,,,,
10624,4,10625,0.5081465244293213,,,,
10625,4,10626,0.6310367584228516,,,,
10626,4,10627,0.6631247997283936,,,,
10627,4,10628,0.6720435619354248,,,,
10628,4,10629,0.7604802250862122,,,,
10629,4,10630,1.1446982622146606,,,,
10630,4,10631,0.7217753529548645,,,,
10631,4,10632,0.6335745453834534,,,,
10632,4,10633,0.45150691270828247,,,,
10633,4,10634,0.7111307978630066,,,,
10634,4,10635,0.7201110124588013,,,,
10635,4,10636,0.6983819007873535,,,,
10636,4,10637,0.6676909327507019,,,,
10637,4,10638,0.6314178109169006,,,,
10638,4,10639,0.8521395921707153,,,,
10639,4,10640,0.46161019802093506,,,,
10640,4,10641,0.6488875150680542,,,,
10641,4,10642,1.143705129623413,,,,
10642,4,10643,0.5567344427108765,,,,
10643,4,10644,1.088133692741394,,,,
10644,4,10645,0.5307390689849854,,,,
10645,4,10646,0.8609166741371155,,,,
10646,4,10647,0.3901386857032776,,,,
10647,4,10648,0.581216037273407,,,,
10648,4,10649,0.8266206979751587,,,,
10649,4,10650,0.5669970512390137,,,,
10650,4,10651,0.825566291809082,,,,
10651,4,10652,0.7085660696029663,,,,
10652,4,10653,0.571663498878479,,,,
10653,4,10654,0.8005726933479309,,,,
10654,4,10655,1.1210026741027832,,,,
10655,4,10656,0.6241025328636169,,,,
10656,4,10657,0.5575081706047058,,,,
10657,4,10658,0.4170759916305542,,,,
10658,4,10659,0.6424993276596069,,,,
10659,4,10660,0.9781398177146912,,,,
10660,4,10661,0.8336967825889587,,,,
10661,4,10662,0.7534498572349548,,,,
10662,4,10663,0.6227850914001465,,,,
10663,4,10664,0.9229387044906616,,,,
10664,4,10665,0.6621519923210144,,,,
10665,4,10666,0.6659148335456848,,,,
10666,4,10667,0.7904567122459412,,,,
10667,4,10668,0.4989722967147827,,,,
10668,4,10669,0.5923230051994324,,,,
10669,4,10670,0.7462363243103027,,,,
10670,4,10671,0.7114124298095703,,,,
10671,4,10672,0.550554096698761,,,,
10672,4,10673,0.5099692940711975,,,,
10673,4,10674,0.6403567790985107,,,,
10674,4,10675,0.6126788258552551,,,,
10675,4,10676,0.665248692035675,,,,
10676,4,10677,0.5153195261955261,,,,
10677,4,10678,0.6787137985229492,,,,
10678,4,10679,0.5584362745285034,,,,
10679,4,10680,0.6353458166122437,,,,
10680,4,10681,0.6068586111068726,,,,
10681,4,10682,0.8251462578773499,,,,
10682,4,10683,0.6326287984848022,,,,
10683,4,10684,0.7308974862098694,,,,
10684,4,10685,0.7489838600158691,,,,
10685,4,10686,0.5351606607437134,,,,
10686,4,10687,0.5858619213104248,,,,
10687,4,10688,0.6013417840003967,,,,
10688,4,10689,0.6923840045928955,,,,
10689,4,10690,0.6492255926132202,,,,
10690,4,10691,0.5442476272583008,,,,
10691,4,10692,0.6742298007011414,,,,
10692,4,10693,0.6737347841262817,,,,
10693,4,10694,0.5876013040542603,,,,
10694,4,10695,0.53951096534729,,,,
10695,4,10696,0.5729798674583435,,,,
10696,4,10697,0.6799320578575134,,,,
10697,4,10698,0.563126802444458,,,,
10698,4,10699,0.6063598394393921,,,,
10699,4,10700,0.645999014377594,,,,
10700,4,10701,0.5513149499893188,,,,
10701,4,10702,0.6169793009757996,,,,
10702,4,10703,0.49320948123931885,,,,
10703,4,10704,0.6415605545043945,,,,
10704,4,10705,0.7435896992683411,,,,
10705,4,10706,0.7469303607940674,,,,
10706,4,10707,0.6675141453742981,,,,
10707,4,10708,0.5086464285850525,,,,
10708,4,10709,0.6629905700683594,,,,
10709,4,10710,0.5879030823707581,,,,
10710,4,10711,0.8071301579475403,,,,
10711,4,10712,0.5121764540672302,,,,
10712,4,10713,0.5218176245689392,,,,
10713,4,10714,0.6510720252990723,,,,
10714,4,10715,0.6599093079566956,,,,
10715,4,10716,0.7131592035293579,,,,
10716,4,10717,0.4980917274951935,,,,
10717,4,10718,0.5275856256484985,,,,
10718,4,10719,0.6552442312240601,,,,
10719,4,10720,0.5746810436248779,,,,
10720,4,10721,0.5125466585159302,,,,
10721,4,10722,0.46796026825904846,,,,
10722,4,10723,0.6471329927444458,,,,
10723,4,10724,0.822188138961792,,,,
10724,4,10725,0.6149371862411499,,,,
10725,4,10726,0.563823938369751,,,,
10726,4,10727,0.6734138131141663,,,,
10727,4,10728,0.7874730229377747,,,,
10728,4,10729,0.5075738430023193,,,,
10729,4,10730,0.649886429309845,,,,
10730,4,10731,0.7040708661079407,,,,
10731,4,10732,0.5701547861099243,,,,
10732,4,10733,0.786883533000946,,,,
10733,4,10734,0.7134560942649841,,,,
10734,4,10735,0.5416789054870605,,,,
10735,4,10736,0.5786623954772949,,,,
10736,4,10737,0.7157963514328003,,,,
10737,4,10738,0.5125986337661743,,,,
10738,4,10739,0.7917710542678833,,,,
10739,4,10740,0.6741815209388733,,,,
10740,4,10741,0.6293824315071106,,,,
10741,4,10742,0.5033541321754456,,,,
10742,4,10743,0.4742482006549835,,,,
10743,4,10744,0.631456732749939,,,,
10744,4,10745,0.5586177706718445,,,,
10745,4,10746,0.7323768734931946,,,,
10746,4,10747,0.7519571781158447,,,,
10747,4,10748,0.5973594784736633,,,,
10748,4,10749,0.48494952917099,,,,
10749,4,10750,0.6017577648162842,,,,
10750,4,10751,0.5460529327392578,,,,
10751,4,10752,0.6326823830604553,,,,
10752,4,10753,0.820477306842804,,,,
10753,4,10754,0.7571631669998169,,,,
10754,4,10755,0.7949870824813843,,,,
10755,4,10756,0.7021889686584473,,,,
10756,4,10757,0.6194222569465637,,,,
10757,4,10758,0.6365007162094116,,,,
10758,4,10759,0.6031503677368164,,,,
10759,4,10760,0.9384580254554749,,,,
10760,4,10761,0.5687334537506104,,,,
10761,4,10762,0.6139054298400879,,,,
10762,4,10763,0.7562310099601746,,,,
10763,4,10764,0.5609822273254395,,,,
10764,4,10765,0.5339322090148926,,,,
10765,4,10766,0.7677090167999268,,,,
10766,4,10767,0.6700385212898254,,,,
10767,4,10768,0.7485312223434448,,,,
10768,4,10769,0.6272004842758179,,,,
10769,4,10770,0.6624717712402344,,,,
10770,4,10771,0.4928918480873108,,,,
10771,4,10772,0.5436873435974121,,,,
10772,4,10773,0.6026999354362488,,,,
10773,4,10774,0.5065696835517883,,,,
10774,4,10775,0.726915180683136,,,,
10775,4,10776,1.04574716091156,,,,
10776,4,10777,0.7139260172843933,,,,
10777,4,10778,0.6619827747344971,,,,
10778,4,10779,0.68460613489151,,,,
10779,4,10780,0.6144493818283081,,,,
10780,4,10781,0.6660670638084412,,,,
10781,4,10782,0.5172601342201233,,,,
10782,4,10783,0.6153419017791748,,,,
10783,4,10784,0.5973312258720398,,,,
10784,4,10785,0.5397939085960388,,,,
10785,4,10786,0.4900738298892975,,,,
10786,4,10787,0.6225888133049011,,,,
10787,4,10788,0.5606065392494202,,,,
10788,4,10789,0.540911853313446,,,,
10789,4,10790,0.9633485078811646,,,,
10790,4,10791,0.7342706322669983,,,,
10791,4,10792,0.6580068469047546,,,,
10792,4,10793,0.6429046988487244,,,,
10793,4,10794,0.9030464291572571,,,,
10794,4,10795,0.6767845749855042,,,,
10795,4,10796,0.49421513080596924,,,,
10796,4,10797,0.6163873672485352,,,,
10797,4,10798,0.7164279222488403,,,,
10798,4,10799,0.5527910590171814,,,,
10799,4,10800,0.563446581363678,,,,
10800,4,10801,0.8450666666030884,,,,
10801,4,10802,0.6299034953117371,,,,
10802,4,10803,0.6459833979606628,,,,
10803,4,10804,0.6127328872680664,,,,
10804,4,10805,0.783272922039032,,,,
10805,4,10806,0.5585882663726807,,,,
10806,4,10807,0.469941109418869,,,,
10807,4,10808,0.7266914248466492,,,,
10808,4,10809,0.5276927351951599,,,,
10809,4,10810,0.5526241660118103,,,,
10810,4,10811,0.7446334958076477,,,,
10811,4,10812,0.8208446502685547,,,,
10812,4,10813,0.6512314081192017,,,,
10813,4,10814,0.8219509124755859,,,,
10814,4,10815,0.6325849294662476,,,,
10815,4,10816,0.6528223752975464,,,,
10816,4,10817,0.4746388792991638,,,,
10817,4,10818,0.5570501089096069,,,,
10818,4,10819,0.6358648538589478,,,,
10819,4,10820,0.5708996057510376,,,,
10820,4,10821,0.5387603640556335,,,,
10821,4,10822,0.5248603820800781,,,,
10822,4,10823,0.7355046272277832,,,,
10823,4,10824,0.7447351813316345,,,,
10824,4,10825,0.5179719924926758,,,,
10825,4,10826,0.7705891132354736,,,,
10826,4,10827,0.7593772411346436,,,,
10827,4,10828,0.5001810789108276,,,,
10828,4,10829,0.7180589437484741,,,,
10829,4,10830,0.5650925636291504,,,,
10830,4,10831,0.8199036717414856,,,,
10831,4,10832,0.7065143585205078,,,,
10832,4,10833,0.6329018473625183,,,,
10833,4,10834,0.655037522315979,,,,
10834,4,10835,0.9280222058296204,,,,
10835,4,10836,0.6208460330963135,,,,
10836,4,10837,0.4716050624847412,,,,
10837,4,10838,0.576728880405426,,,,
10838,4,10839,0.7226014137268066,,,,
10839,4,10840,0.7270200848579407,,,,
10840,4,10841,0.8373149037361145,,,,
10841,4,10842,0.751734733581543,,,,
10842,4,10843,0.43913349509239197,,,,
10843,4,10844,0.6282085180282593,,,,
10844,4,10845,0.7399640083312988,,,,
10845,4,10846,0.6517021656036377,,,,
10846,4,10847,0.7465197443962097,,,,
10847,4,10848,0.6397643089294434,,,,
10848,4,10849,0.7478560209274292,,,,
10849,4,10850,0.623268723487854,,,,
10850,4,10851,0.7976601123809814,,,,
10851,4,10852,0.8498014211654663,,,,
10852,4,10853,0.6018009185791016,,,,
10853,4,10854,0.6590027809143066,,,,
10854,4,10855,0.6042323708534241,,,,
10855,4,10856,0.9779242277145386,,,,
10856,4,10857,0.4383549690246582,,,,
10857,4,10858,0.6503649353981018,,,,
10858,4,10859,0.8920869827270508,,,,
10859,4,10860,0.7568266987800598,,,,
10860,4,10861,0.6933234333992004,,,,
10861,4,10862,0.8031544089317322,,,,
10862,4,10863,0.7784588932991028,,,,
10863,4,10864,0.5840015411376953,,,,
10864,4,10865,0.7120006680488586,,,,
10865,4,10866,0.7591439485549927,,,,
10866,4,10867,0.6377876996994019,,,,
10867,4,10868,0.7236780524253845,,,,
10868,4,10869,0.5338220000267029,,,,
10869,4,10870,0.6728752851486206,,,,
10870,4,10871,0.4922696650028229,,,,
10871,4,10872,0.7284148931503296,,,,
10872,4,10873,0.885632336139679,,,,
10873,4,10874,0.877936840057373,,,,
10874,4,10875,0.4818134009838104,,,,
10875,4,10876,0.6926215887069702,,,,
10876,4,10877,0.5986314415931702,,,,
10877,4,10878,0.6659695506095886,,,,
10878,4,10879,0.6395517587661743,,,,
10879,4,10880,0.6446186900138855,,,,
10880,4,10881,0.4671993851661682,,,,
10881,4,10882,0.5978786945343018,,,,
10882,4,10883,0.6238894462585449,,,,
10883,4,10884,0.8225376009941101,,,,
10884,4,10885,0.4623590111732483,,,,
10885,4,10886,0.8366347551345825,,,,
10886,4,10887,0.7106763124465942,,,,
10887,4,10888,0.917741060256958,,,,
10888,4,10889,0.6980403065681458,,,,
10889,4,10890,0.6551383137702942,,,,
10890,4,10891,0.6799837350845337,,,,
10891,4,10892,0.4970955550670624,,,,
10892,4,10893,0.6249959468841553,,,,
10893,4,10894,0.6611754298210144,,,,
10894,4,10895,1.0046089887619019,,,,
10895,4,10896,0.8163275122642517,,,,
10896,4,10897,0.5369165539741516,,,,
10897,4,10898,0.8363004922866821,,,,
10898,4,10899,1.3635973930358887,,,,
10899,4,10900,0.842633068561554,,,,
10900,4,10901,0.8162087202072144,,,,
10901,4,10902,0.5768340826034546,,,,
10902,4,10903,0.821014404296875,,,,
10903,4,10904,0.6761716604232788,,,,
10904,4,10905,0.6884169578552246,,,,
10905,4,10906,0.8254574537277222,,,,
