,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
10910,4,1453,0.911173403263092,,,,
10911,4,1454,0.6474415063858032,,,,
10912,4,1455,0.44488802552223206,,,,
10913,4,1456,1.2240493297576904,,,,
10914,4,1457,0.7728129029273987,,,,
10915,4,1458,0.7496058940887451,,,,
10916,4,1459,0.8480694890022278,,,,
10917,4,1460,0.7360436320304871,,,,
10918,4,1461,0.8296821117401123,,,,
10919,4,1462,1.0577163696289062,,,,
10920,4,1463,0.8923911452293396,,,,
10921,4,1464,0.6917330622673035,,,,
10922,4,1465,0.9787223935127258,,,,
10923,4,1466,0.5379726886749268,,,,
10924,4,1467,0.6936342716217041,,,,
10925,4,1468,0.7336744666099548,,,,
10926,4,1469,0.6700326800346375,,,,
10927,4,1470,0.858119785785675,,,,
10928,4,1471,0.8463806509971619,,,,
10929,4,1472,1.2576347589492798,,,,
10930,4,1473,0.6673679351806641,,,,
10931,4,1474,0.6957812905311584,,,,
10932,4,1475,0.7378438711166382,,,,
10933,4,1476,0.8170836567878723,,,,
10934,4,1477,0.4646446108818054,,,,
10935,4,1478,0.719865083694458,,,,
10936,4,1479,0.7702078819274902,,,,
10937,4,1480,0.701216995716095,,,,
10938,4,1481,0.6926708221435547,,,,
10939,4,1482,0.5259455442428589,,,,
10940,4,1483,0.44953733682632446,,,,
10941,4,1484,0.6496835947036743,,,,
10942,4,1485,0.8639842867851257,,,,
10943,4,1486,0.8295833468437195,,,,
10944,4,1487,0.628815233707428,,,,
10945,4,1488,0.9710555076599121,,,,
10946,4,1489,0.632844865322113,,,,
10947,4,1490,0.853190541267395,,,,
10948,4,1491,0.6987197399139404,,,,
10949,4,1492,0.35263592004776,,,,
10950,4,1493,0.5468721985816956,,,,
10951,4,1494,0.7339481115341187,,,,
10952,4,1495,0.5967879891395569,,,,
10953,4,1496,0.47530850768089294,,,,
10954,4,1497,0.7018313407897949,,,,
10955,4,1498,0.8826026916503906,,,,
10956,4,1499,0.8671741485595703,,,,
10957,4,1500,0.8783743977546692,,,,
10958,4,1501,0.6280099153518677,,,,
10959,4,1502,0.5009204149246216,,,,
10960,4,1503,0.597580075263977,,,,
10961,4,1504,0.45860645174980164,,,,
10962,4,1505,1.425005555152893,,,,
10963,4,1506,0.5503665208816528,,,,
10964,4,1507,0.589379072189331,,,,
10965,4,1508,0.5005567669868469,,,,
10966,4,1509,0.3717257082462311,,,,
10967,4,1510,0.8165588974952698,,,,
10968,4,1511,0.7874171733856201,,,,
10969,4,1512,0.7520850300788879,,,,
10970,4,1513,0.5681836605072021,,,,
10971,4,1514,0.6752253174781799,,,,
10972,4,1515,0.5379121899604797,,,,
10973,4,1516,0.8902798295021057,,,,
10974,4,1517,0.4303092658519745,,,,
10975,4,1518,0.6186642646789551,,,,
10976,4,1519,1.1994670629501343,,,,
10977,4,1520,0.7086043357849121,,,,
10978,4,1521,0.42380034923553467,,,,
10979,4,1522,0.5401039123535156,,,,
10980,4,1523,0.7851633429527283,,,,
10981,4,1524,0.6566225290298462,,,,
10982,4,1525,0.5320267677307129,,,,
10983,4,1526,0.6470587849617004,,,,
10984,4,1527,0.928575873374939,,,,
10985,4,1528,0.6643801927566528,,,,
10986,4,1529,0.8430210947990417,,,,
10987,4,1530,0.8780544996261597,,,,
10988,4,1531,0.5265542268753052,,,,
10989,4,1532,0.6593493223190308,,,,
10990,4,1533,0.65789395570755,,,,
10991,4,1534,0.7291284799575806,,,,
10992,4,1535,0.888939380645752,,,,
10993,4,1536,0.6333628296852112,,,,
10994,4,1537,0.5686658620834351,,,,
10995,4,1538,0.5360143780708313,,,,
10996,4,1539,0.6932893395423889,,,,
10997,4,1540,0.5331355333328247,,,,
10998,4,1541,0.7380467057228088,,,,
10999,4,1542,0.4862113893032074,,,,
11000,4,1543,0.8820494413375854,,,,
11001,4,1544,0.628964900970459,,,,
11002,4,1545,0.6293076276779175,,,,
11003,4,1546,0.5464068055152893,,,,
11004,4,1547,0.4812278747558594,,,,
11005,4,1548,0.5198935270309448,,,,
11006,4,1549,0.6608811616897583,,,,
11007,4,1550,0.8557780385017395,,,,
11008,4,1551,0.5242592692375183,,,,
11009,4,1552,0.5952621698379517,,,,
11010,4,1553,0.6190698742866516,,,,
11011,4,1554,0.6791371703147888,,,,
11012,4,1555,0.6167195439338684,,,,
11013,4,1556,0.7916993498802185,,,,
11014,4,1557,0.578370988368988,,,,
11015,4,1558,0.5349236130714417,,,,
11016,4,1559,0.738803505897522,,,,
11017,4,1560,0.8064160346984863,,,,
11018,4,1561,0.9243512153625488,,,,
11019,4,1562,0.638634443283081,,,,
11020,4,1563,0.4841060936450958,,,,
11021,4,1564,0.9704725742340088,,,,
11022,4,1565,0.41949373483657837,,,,
11023,4,1566,0.5600258111953735,,,,
11024,4,1567,0.45171040296554565,,,,
11025,4,1568,1.0228493213653564,,,,
11026,4,1569,0.7263861298561096,,,,
11027,4,1570,0.5240669250488281,,,,
11028,4,1571,0.6040900945663452,,,,
11029,4,1572,0.5280669331550598,,,,
11030,4,1573,0.5199320316314697,,,,
11031,4,1574,0.4897156059741974,,,,
11032,4,1575,0.35931116342544556,,,,
11033,4,1576,0.752141535282135,,,,
11034,4,1577,0.7520710825920105,,,,
11035,4,1578,0.6810473203659058,,,,
11036,4,1579,0.5124326944351196,,,,
11037,4,1580,0.5997120141983032,,,,
11038,4,1581,0.7879084348678589,,,,
11039,4,1582,0.6847553253173828,,,,
11040,4,1583,0.7050779461860657,,,,
11041,4,1584,0.7018874287605286,,,,
11042,4,1585,0.7340986728668213,,,,
11043,4,1586,0.7449415922164917,,,,
11044,4,1587,0.4286450743675232,,,,
11045,4,1588,0.639690637588501,,,,
11046,4,1589,0.8750583529472351,,,,
11047,4,1590,0.8323013782501221,,,,
11048,4,1591,0.6309942603111267,,,,
11049,4,1592,0.8298785090446472,,,,
11050,4,1593,0.8560988306999207,,,,
11051,4,1594,0.7671400904655457,,,,
11052,4,1595,0.6465772986412048,,,,
11053,4,1596,0.6740418672561646,,,,
11054,4,1597,0.8405669927597046,,,,
11055,4,1598,0.6309074759483337,,,,
11056,4,1599,0.6326805353164673,,,,
11057,4,1600,0.823337197303772,,,,
11058,4,1601,0.6055381298065186,,,,
11059,4,1602,0.6243323683738708,,,,
11060,4,1603,0.854718804359436,,,,
11061,4,1604,0.8403371572494507,,,,
11062,4,1605,0.5511162281036377,,,,
11063,4,1606,0.47002968192100525,,,,
11064,4,1607,0.964459240436554,,,,
11065,4,1608,0.7595161199569702,,,,
11066,4,1609,0.5631085634231567,,,,
11067,4,1610,0.8101628422737122,,,,
11068,4,1611,0.6585269570350647,,,,
11069,4,1612,0.7631189227104187,,,,
11070,4,1613,0.8123382329940796,,,,
11071,4,1614,0.81695955991745,,,,
11072,4,1615,1.112988829612732,,,,
11073,4,1616,0.6700624823570251,,,,
11074,4,1617,1.1729408502578735,,,,
11075,4,1618,0.4560989439487457,,,,
11076,4,1619,0.7240558862686157,,,,
11077,4,1620,0.7588489055633545,,,,
11078,4,1621,0.7258504629135132,,,,
11079,4,1622,0.5873508453369141,,,,
11080,4,1623,0.7028473019599915,,,,
11081,4,1624,0.870270848274231,,,,
11082,4,1625,0.6239652633666992,,,,
11083,4,1626,0.7812602519989014,,,,
11084,4,1627,1.2273677587509155,,,,
11085,4,1628,0.7387381792068481,,,,
11086,4,1629,0.8519875407218933,,,,
11087,4,1630,0.4622137248516083,,,,
11088,4,1631,0.5210187435150146,,,,
11089,4,1632,0.9725691676139832,,,,
11090,4,1633,0.6978628039360046,,,,
11091,4,1634,0.4127216041088104,,,,
11092,4,1635,0.7345950603485107,,,,
11093,4,1636,0.8097638487815857,,,,
11094,4,1637,0.5080851316452026,,,,
11095,4,1638,0.5497124195098877,,,,
11096,4,1639,0.6543139815330505,,,,
11097,4,1640,0.9524701237678528,,,,
11098,4,1641,0.47672057151794434,,,,
11099,4,1642,0.5265426635742188,,,,
11100,4,1643,0.5982820987701416,,,,
11101,4,1644,0.5288817882537842,,,,
11102,4,1645,0.6370960474014282,,,,
11103,4,1646,0.7136373519897461,,,,
11104,4,1647,0.5375152826309204,,,,
11105,4,1648,0.9469287991523743,,,,
11106,4,1649,0.7671644687652588,,,,
11107,4,1650,0.5556332468986511,,,,
11108,4,1651,0.6681596040725708,,,,
11109,4,1652,0.8267624378204346,,,,
11110,4,1653,0.5211681127548218,,,,
11111,4,1654,0.6410632133483887,,,,
11112,4,1655,0.7985812425613403,,,,
11113,4,1656,0.6604094505310059,,,,
11114,4,1657,0.5748497247695923,,,,
11115,4,1658,0.5208814144134521,,,,
11116,4,1659,0.9836331009864807,,,,
11117,4,1660,0.3870409429073334,,,,
11118,4,1661,0.8008943796157837,,,,
11119,4,1662,0.28268781304359436,,,,
11120,4,1663,0.5431715250015259,,,,
11121,4,1664,0.5888282656669617,,,,
11122,4,1665,0.6084978580474854,,,,
11123,4,1666,0.5556227564811707,,,,
11124,4,1667,0.6738173365592957,,,,
11125,4,1668,0.6251978278160095,,,,
11126,4,1669,0.639227032661438,,,,
11127,4,1670,0.5877195596694946,,,,
11128,4,1671,0.6878474354743958,,,,
11129,4,1672,0.722694993019104,,,,
11130,4,1673,0.9734567403793335,,,,
11131,4,1674,0.625568151473999,,,,
11132,4,1675,0.4711211621761322,,,,
11133,4,1676,0.8684512972831726,,,,
11134,4,1677,0.7660207748413086,,,,
11135,4,1678,0.766427755355835,,,,
11136,4,1679,0.8343703150749207,,,,
11137,4,1680,0.46267595887184143,,,,
11138,4,1681,0.7006694674491882,,,,
11139,4,1682,0.6287984251976013,,,,
11140,4,1683,0.6778431534767151,,,,
11141,4,1684,1.0299326181411743,,,,
11142,4,1685,0.7806691527366638,,,,
11143,4,1686,0.6877062320709229,,,,
11144,4,1687,0.7154218554496765,,,,
11145,4,1688,0.586501955986023,,,,
11146,4,1689,0.7412253022193909,,,,
11147,4,1690,0.5548630356788635,,,,
11148,4,1691,0.8207728266716003,,,,
11149,4,1692,0.48361802101135254,,,,
11150,4,1693,0.557698130607605,,,,
11151,4,1694,0.6115238666534424,,,,
11152,4,1695,0.8191263675689697,,,,
11153,4,1696,0.9062630534172058,,,,
11154,4,1697,0.5247427225112915,,,,
11155,4,1698,0.7646851539611816,,,,
11156,4,1699,0.4299071431159973,,,,
11157,4,1700,0.7144549489021301,,,,
11158,4,1701,0.6649425625801086,,,,
11159,4,1702,0.5381083488464355,,,,
11160,4,1703,0.9505559206008911,,,,
11161,4,1704,0.7902752161026001,,,,
11162,4,1705,0.7732386589050293,,,,
11163,4,1706,0.6948934197425842,,,,
11164,4,1707,0.7628076076507568,,,,
11165,4,1708,0.4248430132865906,,,,
11166,4,1709,0.6144620180130005,,,,
11167,4,1710,0.9152329564094543,,,,
11168,4,1711,0.5716831684112549,,,,
11169,4,1712,0.6922942399978638,,,,
11170,4,1713,0.5892865657806396,,,,
11171,4,1714,0.7791481018066406,,,,
11172,4,1715,0.7583948969841003,,,,
11173,4,1716,0.7039715647697449,,,,
11174,4,1717,0.690277099609375,,,,
11175,4,1718,0.4525187015533447,,,,
11176,4,1719,0.6958349347114563,,,,
11177,4,1720,0.876430094242096,,,,
11178,4,1721,0.521302342414856,,,,
11179,4,1722,0.6563851833343506,,,,
11180,4,1723,0.8149164915084839,,,,
11181,4,1724,0.648261308670044,,,,
11182,4,1725,0.6462770104408264,,,,
11183,4,1726,0.558330237865448,,,,
11184,4,1727,0.8053274154663086,,,,
11185,4,1728,0.9465531706809998,,,,
11186,4,1729,0.6795992255210876,,,,
11187,4,1730,0.5787750482559204,,,,
11188,4,1731,0.5462427735328674,,,,
11189,4,1732,0.45418819785118103,,,,
11190,4,1733,0.40388023853302,,,,
11191,4,1734,0.5308345556259155,,,,
11192,4,1735,0.480966180562973,,,,
11193,4,1736,0.5773181319236755,,,,
11194,4,1737,0.6879245638847351,,,,
11195,4,1738,0.5958634614944458,,,,
11196,4,1739,0.5919293165206909,,,,
11197,4,1740,0.6281278133392334,,,,
11198,4,1741,0.5612689852714539,,,,
11199,4,1742,0.6148135662078857,,,,
11200,4,1743,0.5882320404052734,,,,
11201,4,1744,0.7546122670173645,,,,
11202,4,1745,0.840969443321228,,,,
11203,4,1746,0.5310441851615906,,,,
11204,4,1747,0.6087892055511475,,,,
11205,4,1748,0.9817332625389099,,,,
11206,4,1749,0.5951546430587769,,,,
11207,4,1750,0.5862173438072205,,,,
11208,4,1751,1.0722155570983887,,,,
11209,4,1752,0.5683866143226624,,,,
11210,4,1753,0.9377298355102539,,,,
11211,4,1754,0.5626397132873535,,,,
11212,4,1755,0.6419529318809509,,,,
11213,4,1756,0.5118821263313293,,,,
11214,4,1757,0.6770703792572021,,,,
11215,4,1758,0.44115880131721497,,,,
11216,4,1759,0.5898734927177429,,,,
11217,4,1760,0.5697628855705261,,,,
11218,4,1761,0.42981886863708496,,,,
11219,4,1762,1.0759029388427734,,,,
11220,4,1763,1.024843692779541,,,,
11221,4,1764,0.7800758481025696,,,,
11222,4,1765,0.6570600271224976,,,,
11223,4,1766,1.0620676279067993,,,,
11224,4,1767,0.5353765487670898,,,,
11225,4,1768,0.8975287079811096,,,,
11226,4,1769,0.5085510611534119,,,,
11227,4,1770,0.8254697918891907,,,,
11228,4,1771,0.5970511436462402,,,,
11229,4,1772,0.618060827255249,,,,
11230,4,1773,0.5230294466018677,,,,
11231,4,1774,0.3767106533050537,,,,
11232,4,1775,0.48096516728401184,,,,
11233,4,1776,0.8211734890937805,,,,
11234,4,1777,0.8222177028656006,,,,
11235,4,1778,0.6915138363838196,,,,
11236,4,1779,0.4785551130771637,,,,
11237,4,1780,0.757008969783783,,,,
11238,4,1781,1.0528429746627808,,,,
11239,4,1782,0.7350672483444214,,,,
11240,4,1783,0.6107930541038513,,,,
11241,4,1784,0.7226581573486328,,,,
11242,4,1785,0.8412227034568787,,,,
11243,4,1786,0.9370192885398865,,,,
11244,4,1787,0.5472822785377502,,,,
11245,4,1788,0.7093874216079712,,,,
11246,4,1789,0.8706347942352295,,,,
11247,4,1790,0.5719606876373291,,,,
11248,4,1791,0.6372115612030029,,,,
11249,4,1792,0.7425580620765686,,,,
11250,4,1793,0.5775664448738098,,,,
11251,4,1794,0.5160725712776184,,,,
11252,4,1795,0.49336642026901245,,,,
11253,4,1796,0.9515857696533203,,,,
11254,4,1797,0.5066305994987488,,,,
11255,4,1798,0.6685274243354797,,,,
11256,4,1799,0.5065340399742126,,,,
11257,4,1800,0.5964676141738892,,,,
11258,4,1801,1.1455110311508179,,,,
11259,4,1802,0.519798219203949,,,,
11260,4,1803,0.4658631980419159,,,,
11261,4,1804,0.5527028441429138,,,,
11262,4,1805,0.8678228855133057,,,,
11263,4,1806,0.7726057171821594,,,,
11264,4,1807,0.4905930161476135,,,,
11265,4,1808,0.619121789932251,,,,
11266,4,1809,0.9366172552108765,,,,
11267,4,1810,0.641126275062561,,,,
11268,4,1811,0.8826590776443481,,,,
11269,4,1812,0.6541067361831665,,,,
11270,4,1813,0.5628421306610107,,,,
11271,4,1814,0.7615931034088135,,,,
11272,4,1815,0.5149637460708618,,,,
11273,4,1816,0.9716169238090515,,,,
11274,4,1817,0.7662214636802673,,,,
11275,4,1818,0.735437273979187,,,,
11276,4,1819,0.5056544542312622,,,,
11277,4,1820,0.7066146731376648,,,,
11278,4,1821,0.6883949041366577,,,,
11279,4,1822,0.8440727591514587,,,,
11280,4,1823,0.733881950378418,,,,
11281,4,1824,0.582169234752655,,,,
11282,4,1825,0.5634454488754272,,,,
11283,4,1826,0.740578830242157,,,,
11284,4,1827,0.5834563374519348,,,,
11285,4,1828,0.6296609044075012,,,,
11286,4,1829,1.0306861400604248,,,,
11287,4,1830,0.45936939120292664,,,,
11288,4,1831,0.6780202984809875,,,,
11289,4,1832,0.8907660841941833,,,,
11290,4,1833,0.7814056277275085,,,,
11291,4,1834,0.5018389821052551,,,,
11292,4,1835,0.6504431366920471,,,,
11293,4,1836,0.8991959691047668,,,,
11294,4,1837,0.49297642707824707,,,,
11295,4,1838,0.654081404209137,,,,
11296,4,1839,0.5666242837905884,,,,
11297,4,1840,0.5016496777534485,,,,
11298,4,1841,0.7971341013908386,,,,
11299,4,1842,0.5522779226303101,,,,
11300,4,1843,0.6037774085998535,,,,
11301,4,1844,0.8076884746551514,,,,
11302,4,1845,0.5933065414428711,,,,
11303,4,1846,0.49362409114837646,,,,
11304,4,1847,0.6885197758674622,,,,
11305,4,1848,0.4172700345516205,,,,
11306,4,1849,0.6847986578941345,,,,
11307,4,1850,0.5644298791885376,,,,
11308,4,1851,0.7329500913619995,,,,
11309,4,1852,0.5929632186889648,,,,
11310,4,1853,0.6445946097373962,,,,
11311,4,1854,0.5230649709701538,,,,
11312,4,1855,0.9353171586990356,,,,
11313,4,1856,0.5024705529212952,,,,
11314,4,1857,1.1941903829574585,,,,
11315,4,1858,0.6345537304878235,,,,
11316,4,1859,0.8113698959350586,,,,
11317,4,1860,0.45839059352874756,,,,
11318,4,1861,0.5467581152915955,,,,
11319,4,1862,0.7890163660049438,,,,
11320,4,1863,0.546491265296936,,,,
11321,4,1864,0.5690707564353943,,,,
11322,4,1865,0.5740703344345093,,,,
11323,4,1866,0.7940186262130737,,,,
11324,4,1867,0.716179370880127,,,,
11325,4,1868,0.49388864636421204,,,,
11326,4,1869,0.6585043668746948,,,,
11327,4,1870,0.880151093006134,,,,
11328,4,1871,0.6551217436790466,,,,
11329,4,1872,0.5200133323669434,,,,
11330,4,1873,0.5690617561340332,,,,
11331,4,1874,0.767533540725708,,,,
11332,4,1875,0.48753735423088074,,,,
11333,4,1876,0.6420413851737976,,,,
11334,4,1877,0.5153255462646484,,,,
11335,4,1878,0.8522791266441345,,,,
11336,4,1879,0.5601058602333069,,,,
11337,4,1880,0.785896897315979,,,,
11338,4,1881,0.74470055103302,,,,
11339,4,1882,0.5011221766471863,,,,
11340,4,1883,0.7646114826202393,,,,
11341,4,1884,0.5980995297431946,,,,
11342,4,1885,0.8312311172485352,,,,
11343,4,1886,0.8600670695304871,,,,
11344,4,1887,0.9918333292007446,,,,
11345,4,1888,0.4347090721130371,,,,
11346,4,1889,1.008301019668579,,,,
11347,4,1890,0.4905611276626587,,,,
11348,4,1891,0.8981611132621765,,,,
11349,4,1892,0.5686532258987427,,,,
11350,4,1893,0.5781639218330383,,,,
11351,4,1894,0.5720406770706177,,,,
11352,4,1895,0.4940963387489319,,,,
11353,4,1896,0.6385344862937927,,,,
11354,4,1897,0.787400484085083,,,,
11355,4,1898,0.856151819229126,,,,
11356,4,1899,0.5377888679504395,,,,
11357,4,1900,0.692528486251831,,,,
11358,4,1901,0.8804985880851746,,,,
11359,4,1902,0.6053240895271301,,,,
11360,4,1903,0.9268916249275208,,,,
11361,4,1904,0.7643837332725525,,,,
11362,4,1905,0.8933284878730774,,,,
11363,4,1906,0.6992178559303284,,,,
11364,4,1907,0.6096026301383972,,,,
11365,4,1908,0.49938198924064636,,,,
11366,4,1909,0.8315460085868835,,,,
11367,4,1910,0.8075246214866638,,,,
11368,4,1911,0.7811532020568848,,,,
11369,4,1912,0.8619225025177002,,,,
11370,4,1913,0.5610835552215576,,,,
11371,4,1914,0.7255901098251343,,,,
11372,4,1915,0.9936538338661194,,,,
11373,4,1916,0.814138650894165,,,,
11374,4,1917,0.5842924118041992,,,,
11375,4,1918,0.7862675786018372,,,,
11376,4,1919,1.091531753540039,,,,
11377,4,1920,0.664661169052124,,,,
11378,4,1921,0.9001670479774475,,,,
11379,4,1922,0.6463198065757751,,,,
11380,4,1923,0.48194757103919983,,,,
11381,4,1924,0.5928733348846436,,,,
11382,4,1925,0.713479220867157,,,,
11383,4,1926,0.8073398470878601,,,,
11384,4,1927,0.7693660259246826,,,,
11385,4,1928,1.0428223609924316,,,,
11386,4,1929,0.455188512802124,,,,
11387,4,1930,0.8933404088020325,,,,
11388,4,1931,0.4409187138080597,,,,
11389,4,1932,0.5528345108032227,,,,
11390,4,1933,0.9147986173629761,,,,
11391,4,1934,0.6152381896972656,,,,
11392,4,1935,0.5165983438491821,,,,
11393,4,1936,0.5937315225601196,,,,
11394,4,1937,0.6505419611930847,,,,
11395,4,1938,0.5528390407562256,,,,
11396,4,1939,0.6045536398887634,,,,
11397,4,1940,0.9502271413803101,,,,
11398,4,1941,0.7278941869735718,,,,
11399,4,1942,0.7751737236976624,,,,
11400,4,1943,0.532564103603363,,,,
11401,4,1944,0.4974451959133148,,,,
11402,4,1945,1.1503678560256958,,,,
11403,4,1946,0.5770928859710693,,,,
11404,4,1947,0.584418535232544,,,,
11405,4,1948,0.9937215447425842,,,,
11406,4,1949,0.46267837285995483,,,,
11407,4,1950,0.719148576259613,,,,
11408,4,1951,0.8486114740371704,,,,
11409,4,1952,0.7611928582191467,,,,
11410,4,1953,0.49764856696128845,,,,
11411,4,1954,1.0204317569732666,,,,
11412,4,1955,1.0192570686340332,,,,
11413,4,1956,0.7772177457809448,,,,
11414,4,1957,0.6697071194648743,,,,
11415,4,1958,0.8076932430267334,,,,
11416,4,1959,0.5685981512069702,,,,
11417,4,1960,0.9982722997665405,,,,
11418,4,1961,1.0332940816879272,,,,
11419,4,1962,0.46889767050743103,,,,
11420,4,1963,0.6467092037200928,,,,
11421,4,1964,0.6011559963226318,,,,
11422,4,1965,0.6134807467460632,,,,
11423,4,1966,0.5552891492843628,,,,
11424,4,1967,0.6617165803909302,,,,
11425,4,1968,0.706050455570221,,,,
11426,4,1969,0.6223533749580383,,,,
11427,4,1970,0.7891830205917358,,,,
11428,4,1971,0.9273300170898438,,,,
11429,4,1972,0.9651382565498352,,,,
11430,4,1973,0.6761087775230408,,,,
11431,4,1974,0.622094988822937,,,,
11432,4,1975,0.7764009833335876,,,,
11433,4,1976,0.7120459079742432,,,,
11434,4,1977,0.64382404088974,,,,
11435,4,1978,1.0345842838287354,,,,
11436,4,1979,0.9596692323684692,,,,
11437,4,1980,1.0089513063430786,,,,
11438,4,1981,0.868556022644043,,,,
11439,4,1982,0.6711478233337402,,,,
11440,4,1983,0.6291038990020752,,,,
11441,4,1984,0.9215742945671082,,,,
11442,4,1985,1.116660237312317,,,,
11443,4,1986,0.8786604404449463,,,,
11444,4,1987,0.818435788154602,,,,
11445,4,1988,0.9640586972236633,,,,
11446,4,1989,0.9168265461921692,,,,
11447,4,1990,0.8799172043800354,,,,
11448,4,1991,0.9365069270133972,,,,
11449,4,1992,0.4515020549297333,,,,
11450,4,1993,1.3195902109146118,,,,
11451,4,1994,1.0863524675369263,,,,
11452,4,1995,0.5054503083229065,,,,
11453,4,1996,0.9065470099449158,,,,
11454,4,1997,0.8748689889907837,,,,
11455,4,1998,0.7320276498794556,,,,
11456,4,1999,0.6609191298484802,,,,
11457,4,2000,0.5626946091651917,0.3151325459605012,0.08340317419888481,0.2849766467347954,0.2278374556313938
11458,4,2001,0.5490419268608093,,,,
11459,4,2002,0.7499758005142212,,,,
11460,4,2003,0.6500000357627869,,,,
11461,4,2004,0.7421066164970398,,,,
11462,4,2005,0.7191528677940369,,,,
11463,4,2006,0.6575251817703247,,,,
11464,4,2007,0.4369891583919525,,,,
11465,4,2008,0.7610483169555664,,,,
11466,4,2009,0.8558560609817505,,,,
11467,4,2010,0.7637494802474976,,,,
11468,4,2011,0.538764476776123,,,,
11469,4,2012,0.8637087345123291,,,,
11470,4,2013,0.9179117679595947,,,,
11471,4,2014,0.7550206184387207,,,,
11472,4,2015,0.9196134209632874,,,,
11473,4,2016,0.7299652695655823,,,,
11474,4,2017,0.9805490970611572,,,,
11475,4,2018,0.9925476312637329,,,,
11476,4,2019,0.6221118569374084,,,,
11477,4,2020,0.5923693180084229,,,,
11478,4,2021,0.7419553995132446,,,,
11479,4,2022,0.8283246159553528,,,,
11480,4,2023,0.6569845676422119,,,,
11481,4,2024,0.5997248888015747,,,,
11482,4,2025,0.6531679034233093,,,,
11483,4,2026,1.0029183626174927,,,,
11484,4,2027,0.7865256667137146,,,,
11485,4,2028,0.7069823741912842,,,,
11486,4,2029,0.544204592704773,,,,
